countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Congo Dem. Rep.,COD,1981,9461033354.0,27039468,349.8971708319113,72.673,0.0099999997764825,0.0
Congo Dem. Rep.,COD,1982,9461033354.0,27717337,341.33991133419494,72.417,0.0099999997764825,0.0
Congo Dem. Rep.,COD,1983,9461033354.0,28404876,333.07779108065813,72.16,0.0099999997764825,0.0
Congo Dem. Rep.,COD,1984,9461033354.0,29121474,324.881678516685,71.9,0.0099999997764825,0.0
Congo Dem. Rep.,COD,1985,5979350228.0,29883446,200.08904689238315,71.487,0.0099999997764825,0.0
Congo Dem. Rep.,COD,1986,8042983396.5,30685824,262.1074603210916,71.07,0.0099999997764825,0.0
Congo Dem. Rep.,COD,1987,7175016484.75,31529823,227.56285326276648,70.65,0.0099999997764825,0.0
Congo Dem. Rep.,COD,1988,9207333740.83333,32444156,283.7902068043727,70.225,0.0099999997764825,0.0
Congo Dem. Rep.,COD,1989,8822051647.76923,33465441,263.6167755198334,69.798,0.0099999997764825,0.0
Congo Dem. Rep.,COD,1990,9329305477.45833,34614581,269.5195263943345,69.367,0.0099999997764825,0.0
Congo Dem. Rep.,COD,1991,8457111461.034925,35914825,235.47689459812,68.933,0.582454681396484,0.0
Congo Dem. Rep.,COD,1992,7584917444.611521,37346147,203.0977236985524,68.494,1.18300318717957,0.0
Congo Dem. Rep.,COD,1993,6712723428.188115,38833595,172.85866601297445,68.054,1.91118037700653,0.0
Congo Dem. Rep.,COD,1994,5840529411.76471,40273701,145.02092598255896,67.61,2.63323926925659,0.0
Congo Dem. Rep.,COD,1995,5647034188.03419,41595744,135.75990341786385,67.162,3.34612107276917,0.0
Congo Dem. Rep.,COD,1996,5772020526.10602,42770544,134.95317071735212,66.711,4.04676628112793,0.0
Congo Dem. Rep.,COD,1997,6091061291.30501,43830146,138.96967834204818,66.258,4.73211622238159,0.0
Congo Dem. Rep.,COD,1998,6215716712.29467,44840529,138.6182734885815,65.801,5.39911127090454,0.0
Congo Dem. Rep.,COD,1999,4711259427.27273,45898667,102.64479853571194,65.341,6.0446925163269,0.0
Congo Dem. Rep.,COD,2000,19088046305.7971,47076387,405.4696530937495,64.878,6.7,0.0
Congo Dem. Rep.,COD,2001,7438189100.33333,48394338,153.6995732916799,64.413,7.27154016494751,0.0
Congo Dem. Rep.,COD,2002,8728038525.14034,49835756,175.1360714812943,63.945,7.86341238021851,0.0
Congo Dem. Rep.,COD,2003,8937567059.87754,51390033,173.91635183183362,63.474,8.44900131225586,0.0
Congo Dem. Rep.,COD,2004,10297483481.223,53034217,194.16678634518163,63.0,9.03436851501465,0.0
Congo Dem. Rep.,COD,2005,11964484667.9102,54751476,218.52350917279747,62.522,6.0,0.0
Congo Dem. Rep.,COD,2006,14451902467.9315,56543011,255.5913138041322,62.039,10.2286949157715,0.0
Congo Dem. Rep.,COD,2007,16737071816.4195,58417562,286.5075371755415,61.552,15.2,0.0
Congo Dem. Rep.,COD,2008,19788515873.9704,60373608,327.7676542698989,61.059,11.4933834075928,0.0
Congo Dem. Rep.,COD,2009,18648373312.3884,62409435,298.80695623007006,60.563,12.1580152511597,0.0
Congo Dem. Rep.,COD,2010,21565722425.0028,64523263,334.2317394116104,60.063,12.8406705856323,0.0
Congo Dem. Rep.,COD,2011,25839749198.7761,66713597,387.32357961115633,59.558,13.5383453369141,0.0
Congo Dem. Rep.,COD,2012,29306223081.1458,68978682,424.85913374143337,59.05,15.4,0.0
Congo Dem. Rep.,COD,2013,32671683662.2385,71316033,458.1253651929644,58.539,14.9667387008667,0.0
Congo Dem. Rep.,COD,2014,35917650629.612,73722860,487.1982805552036,58.024,13.5,0.0
Congo Dem. Rep.,COD,2015,37917704900.1192,76196619,497.6297557260277,57.506,16.4191646575928,0.0
Congo Dem. Rep.,COD,2016,34991160099.7415,78736153,444.4103345986627,56.985,17.1473789215088,0.0
Congo Dem. Rep.,COD,2017,37241300948.659,81339988,457.8473868063393,56.463,17.1473789215088,0.0
Congo Dem. Rep.,COD,2018,87087355.0,87087355,1.0,87087355.0,87087355.0,0.0
Congo Dem. Rep.,COD,2019,89906890.0,89906890,1.0,89906890.0,89906890.0,0.0
Congo Dem. Rep.,COD,2020,92853164.0,92853164,1.0,92853164.0,92853164.0,0.0
Congo Dem. Rep.,COD,2021,95894118.0,95894118,1.0,95894118.0,95894118.0,0.0
Congo Dem. Rep.,COD,2022,99010212.0,99010212,1.0,99010212.0,99010212.0,0.0
Congo Dem. Rep.,COD,2023,99010212.0,99010212,1.0,99010212.0,99010212.0,0.0
Congo Rep.,COG,1960,131731862.568975,1037220,127.0047459256233,68.399,0.0099999997764825,0.0
Congo Rep.,COG,1961,151675739.160603,1064111,142.53751644387003,67.682,0.0099999997764825,0.0
Congo Rep.,COG,1962,166521239.86331,1092292,152.4512125542529,66.955,0.0099999997764825,0.0
Congo Rep.,COG,1963,172233430.871484,1121735,153.5419959896803,66.22,0.0099999997764825,0.0
Congo Rep.,COG,1964,185693724.845363,1152412,161.1348413981831,65.476,0.0099999997764825,0.0
Congo Rep.,COG,1965,198318063.860841,1184316,167.4536727198155,64.727,0.0099999997764825,0.0
Congo Rep.,COG,1966,220613582.369866,1217391,181.2183451084048,63.969,0.0099999997764825,0.0
Congo Rep.,COG,1967,237397428.336411,1251703,189.65955049753097,63.204,0.0099999997764825,0.0
Congo Rep.,COG,1968,251247458.012139,1287516,195.1412316523748,62.431,0.0099999997764825,0.0
Congo Rep.,COG,1969,265040036.059152,1325147,200.0080263239867,61.655,0.0099999997764825,0.0
Congo Rep.,COG,1970,274960699.858595,1364812,201.4641575972332,60.871,0.0099999997764825,0.0
Congo Rep.,COG,1971,322128019.323599,1406643,229.00481452905888,60.081,0.0099999997764825,0.0
Congo Rep.,COG,1972,410669262.898009,1450518,283.11903947280143,59.285,0.0099999997764825,0.0
Congo Rep.,COG,1973,541973362.481063,1496047,362.2702779264709,58.486,0.0099999997764825,0.0
Congo Rep.,COG,1974,585364635.354804,1542690,379.44411084197344,57.643,0.0099999997764825,0.0
Congo Rep.,COG,1975,767102679.01869,1590039,482.4426816063568,56.736,0.0099999997764825,0.0
Congo Rep.,COG,1976,754549600.548053,1637941,460.6695848922843,55.823,0.0099999997764825,0.0
Congo Rep.,COG,1977,765224030.636477,1686524,453.7285153584989,54.909,0.0099999997764825,0.0
Congo Rep.,COG,1978,878771771.290882,1736099,506.1760713478217,53.99,0.0099999997764825,0.0
Congo Rep.,COG,1979,1198749665.95053,1787129,670.7684033724091,53.068,0.0099999997764825,0.0
Congo Rep.,COG,1980,1705796849.54659,1839935,927.0962558713162,52.143,0.0099999997764825,0.0
Congo Rep.,COG,1981,1993512325.92306,1894676,1052.1652915448658,51.219,0.0099999997764825,0.0
Congo Rep.,COG,1982,2160640566.53953,1951195,1107.3422013379134,50.293,0.0099999997764825,0.0
Congo Rep.,COG,1983,2097274289.61527,2009165,1043.8536852947716,49.367,0.0099999997764825,0.0
Congo Rep.,COG,1984,2193581366.40726,2068132,1060.65829763635,48.44,0.0099999997764825,0.0
Congo Rep.,COG,1985,2160872541.4189,2127770,1015.5573870384956,47.779,0.0099999997764825,0.0
Congo Rep.,COG,1986,1849268214.68181,2188046,845.168801150346,47.358,0.0099999997764825,0.0
Congo Rep.,COG,1987,2297753649.27962,2249146,1021.6116024836184,46.936,0.0099999997764825,0.0
Congo Rep.,COG,1988,2212536313.33476,2311348,957.2493252140138,46.515,0.0099999997764825,0.0
Congo Rep.,COG,1989,2389593021.94868,2375008,1006.141041187516,46.095,0.0099999997764825,0.0
Congo Rep.,COG,1990,2798746050.58228,2440457,1146.8122776112343,45.676,0.0099999997764825,0.0
Congo Rep.,COG,1991,2724853592.73382,2507772,1086.563528396449,45.257,0.834693372249603,0.0
Congo Rep.,COG,1992,2933222714.11506,2577035,1138.216094897842,44.838,1.62760376930237,0.0
Congo Rep.,COG,1993,1918970032.40865,2648507,724.5478423914492,44.42,3.9797055721283,0.0
Congo Rep.,COG,1994,1769365425.04053,2722497,649.90537181144,44.004,6.3256893157959,0.0
Congo Rep.,COG,1995,2116003977.97529,2799255,755.9168342917277,43.587,8.66249561309814,0.0
Congo Rep.,COG,1996,2540697688.05698,2879222,882.4250745711794,43.168,10.9870653152466,0.0
Congo Rep.,COG,1997,2322718991.26458,2962470,784.0481055553574,42.701,13.2963399887085,0.0
Congo Rep.,COG,1998,1949481296.60762,3048453,639.4985576643694,42.234,15.5872592926025,0.0
Congo Rep.,COG,1999,2353909563.94122,3136344,750.5265889013514,41.769,17.8567657470703,0.0
Congo Rep.,COG,2000,3219910550.39332,3225727,998.1968562104976,41.305,20.1033191680908,0.0
Congo Rep.,COG,2001,2794259783.08097,3315806,842.7090677443041,40.844,22.3314628601074,0.0
Congo Rep.,COG,2002,3019993738.77492,3407180,886.3616652994324,40.383,24.5472602844238,0.0
Congo Rep.,COG,2003,3495868808.0512,3502519,998.1013116706004,39.924,26.7567729949951,0.0
Congo Rep.,COG,2004,4648628921.36969,3605439,1289.3378369096497,39.467,28.966064453125,0.0
Congo Rep.,COG,2005,6087003176.11624,3718243,1637.0643812457226,39.012,33.8,0.0
Congo Rep.,COG,2006,7731261310.93322,3842365,2012.11007047306,38.559,33.4082412719727,0.0
Congo Rep.,COG,2007,8394688284.06224,3976246,2111.2094885633937,38.107,35.653247833252,0.0
Congo Rep.,COG,2008,11859013280.9951,4115435,2881.5941160521547,37.659,37.9207763671875,0.0
Congo Rep.,COG,2009,9593537550.75063,4253712,2255.3331186386454,37.214,37.1,0.0
Congo Rep.,COG,2010,12007880438.6232,4386693,2737.342330229902,36.772,42.5159149169922,0.0
Congo Rep.,COG,2011,14425607179.6639,4512730,3196.647523708243,36.334,44.8375129699707,0.0
Congo Rep.,COG,2012,13677930123.5919,4633363,2952.0523480659517,35.9,41.6,0.0
Congo Rep.,COG,2013,14085851348.069,4751393,2964.572989030585,35.469,49.5137557983399,0.0
Congo Rep.,COG,2014,14177437982.2619,4871101,2910.5202257686506,35.043,51.8623924255371,0.0
Congo Rep.,COG,2015,8553154580.39951,4995648,1712.121146325664,34.62,60.4,0.0
Congo Rep.,COG,2016,7833508878.9666,5125821,1528.2447200100432,34.202,56.5661697387695,0.0
Congo Rep.,COG,2017,8722553000.83526,5260750,1658.043625117191,33.788,56.5661697387695,0.0
Congo Rep.,COG,2018,5441062.0,5441062,1.0,5441062.0,5441062.0,0.0
Congo Rep.,COG,2019,5570733.0,5570733,1.0,5570733.0,5570733.0,0.0
Congo Rep.,COG,2020,5702174.0,5702174,1.0,5702174.0,5702174.0,0.0
Congo Rep.,COG,2021,5835806.0,5835806,1.0,5835806.0,5835806.0,0.0
Congo Rep.,COG,2022,5970424.0,5970424,1.0,5970424.0,5970424.0,0.0
Congo Rep.,COG,2023,5970424.0,5970424,1.0,5970424.0,5970424.0,0.0
Costa Rica,CRI,1960,507513829.994855,1333040,380.7191307048963,65.746,97.4746627807617,2000000.0
Costa Rica,CRI,1961,490325181.614275,1381917,354.8152180009906,65.671,97.4746627807617,22800000.0
Costa Rica,CRI,1962,479180824.348506,1432585,334.4868362774328,65.596,97.4746627807617,0.0
Costa Rica,CRI,1963,511902136.809973,1484510,344.8290256111262,65.394,97.4746627807617,22000000.0
Costa Rica,CRI,1964,542578367.242598,1537041,353.0018829963534,64.803,97.4746627807617,0.0
Costa Rica,CRI,1965,592981162.264151,1589621,373.0330451498508,64.209,97.4746627807617,0.0
Costa Rica,CRI,1966,647305630.188679,1642186,394.1731510247189,63.61,97.4746627807617,0.0
Costa Rica,CRI,1967,699456618.867925,1694710,412.7293866608004,63.007,97.4746627807617,0.0
Costa Rica,CRI,1968,773841494.339623,1746869,442.9877079160618,62.399,97.4746627807617,3000000.0
Costa Rica,CRI,1969,853630203.773585,1798311,474.6844143051925,61.788,97.4746627807617,18500000.0
Costa Rica,CRI,1970,984830158.490566,1848866,532.6671367695474,61.173,97.4746627807617,15700000.0
Costa Rica,CRI,1971,1077152902.29104,1898360,567.4123465997176,60.555,97.4746627807617,0.0
Costa Rica,CRI,1972,1238251695.55388,1947048,635.9636205958353,59.932,97.4746627807617,34400000.0
Costa Rica,CRI,1973,1528916185.23199,1995743,766.0887124404245,59.345,97.4746627807617,6200000.0
Costa Rica,CRI,1974,1666544754.09836,2045580,814.7052445264228,58.998,97.4746627807617,23500000.0
Costa Rica,CRI,1975,1960863465.5776,2097407,934.8988849458402,58.651,97.4746627807617,80000000.0
Costa Rica,CRI,1976,2412555425.90432,2151497,1121.338038539826,58.302,97.4746627807617,0.0
Costa Rica,CRI,1977,3072427012.83547,2207725,1391.6710699183411,57.954,97.4746627807617,34500000.0
Costa Rica,CRI,1978,3523208809.80163,2266154,1554.708466327368,57.604,97.4746627807617,25600000.0
Costa Rica,CRI,1979,4035519323.22054,2326704,1734.4360620089792,57.253,97.4746627807617,34000000.0
Costa Rica,CRI,1980,4831447001.16686,2389310,2022.1097309126317,56.901,97.4746627807617,56000000.0
Costa Rica,CRI,1981,2623807074.2948,2454129,1069.1398350676757,56.55,97.4746627807617,3000000.0
Costa Rica,CRI,1982,2606621255.01581,2521168,1033.8943120870208,56.197,97.4746627807617,0.0
Costa Rica,CRI,1983,3976453966.73983,2589930,1535.3519078661702,55.844,97.4746627807617,25200000.0
Costa Rica,CRI,1984,4593908718.76172,2659781,1727.1755527096857,55.458,97.4746627807617,0.0
Costa Rica,CRI,1985,4796628461.38614,2730233,1756.8568182225254,54.555,97.4746627807617,83500000.0
Costa Rica,CRI,1986,5477895474.91039,2800986,1955.702554354213,53.647,97.4746627807617,32000000.0
Costa Rica,CRI,1987,5841132961.60586,2872211,2033.6712593907127,52.737,97.4746627807617,0.0
Costa Rica,CRI,1988,6063759370.62937,2944557,2059.311254843893,51.824,97.4746627807617,100000000.0
Costa Rica,CRI,1989,6866402028.10997,3018955,2274.430068719133,50.912,97.4746627807617,0.0
Costa Rica,CRI,1990,7403457319.20472,3095995,2391.301445643394,49.998,97.4746627807617,104900000.0
Costa Rica,CRI,1991,7168999428.24471,3175649,2257.4911233088765,49.084,97.6342010498047,61500000.0
Costa Rica,CRI,1992,8528593084.48749,3257466,2618.167951557281,48.17,97.7932281494141,70000000.0
Costa Rica,CRI,1993,9537297507.16915,3341004,2854.6202001461684,47.259,97.9491958618164,159100000.0
Costa Rica,CRI,1994,10432619390.3609,3425690,3045.4067327635894,46.349,98.092170715332,0.0
Costa Rica,CRI,1995,11513472693.8707,3510926,3279.326506417595,45.441,98.2305450439453,0.0
Costa Rica,CRI,1996,11618286553.3677,3596732,3230.2341551629925,44.535,98.356689453125,0.0
Costa Rica,CRI,1997,12552071367.1539,3682725,3408.3651011557745,43.635,98.4675598144531,0.0
Costa Rica,CRI,1998,13617405420.1174,3767373,3614.562566572888,42.738,98.5603637695313,11000000.0
Costa Rica,CRI,1999,14195623424.811,3848723,3688.3983141449776,41.846,98.6332397460938,0.0
Costa Rica,CRI,2000,14949514585.1585,3925443,3808.363689183234,40.951,98.686408996582,57200000.0
Costa Rica,CRI,2001,15913363335.0564,3996798,3981.528046965696,39.593,98.24978,26520000.0
Costa Rica,CRI,2002,16504795453.2822,4063204,4062.014964860785,38.249,98.509188,8860000.0
Costa Rica,CRI,2003,17195867540.353,4125971,4167.714106655863,36.923,98.695902,0.0
Costa Rica,CRI,2004,18529767934.4743,4187038,4425.507467205767,35.615,98.954779,0.0
Costa Rica,CRI,2005,19952156474.8454,4247841,4697.011134561158,34.331,99.053051,51000000.0
Costa Rica,CRI,2006,22600431878.0024,4308794,5245.187372151558,33.068,99.147523,123540000.0
Costa Rica,CRI,2007,26743874205.9404,4369469,6120.623399763312,31.828,99.217998,180000.0
Costa Rica,CRI,2008,30612932876.4403,4429508,6911.136152466662,30.613,99.263937,145200000.0
Costa Rica,CRI,2009,30562361123.0307,4488263,6809.396223668422,29.427,99.409804,500000000.0
Costa Rica,CRI,2010,37268635287.0856,4545280,8199.414620680267,28.266,98.995734,810000.0
Costa Rica,CRI,2011,42262697840.385,4600474,9186.596389933951,27.134,99.232348,0.0
Costa Rica,CRI,2012,46473128285.5589,4654122,9985.369589701108,26.06,99.503298,253300000.0
Costa Rica,CRI,2013,49745088111.6953,4706401,10569.666314386575,25.044,99.563517,0.0
Costa Rica,CRI,2014,50577769837.7462,4757575,10630.997900767976,24.085,99.359291,0.0
Costa Rica,CRI,2015,54775972988.7322,4807852,11393.023950972742,23.179,99.409804,0.0
Costa Rica,CRI,2016,56988989896.6368,4857274,11732.710548475708,22.325,100.0,420000000.0
Costa Rica,CRI,2017,57057372468.0383,4905769,11630.66839633874,21.521,100.0,0.0
Costa Rica,CRI,2018,5040734.0,5040734,1.0,5040734.0,5040734.0,1820000.0
Costa Rica,CRI,2019,5084532.0,5084532,1.0,5084532.0,5084532.0,0.0
Costa Rica,CRI,2020,5123105.0,5123105,1.0,5123105.0,5123105.0,0.0
Costa Rica,CRI,2021,5153957.0,5153957,1.0,5153957.0,5153957.0,0.0
Costa Rica,CRI,2022,5180829.0,5180829,1.0,5180829.0,5180829.0,0.0
Costa Rica,CRI,2023,5180829.0,5180829,1.0,5180829.0,5180829.0,0.0
Cote d'Ivoire,CIV,1960,546203561.571989,3558988,153.47159405201396,82.321,36.6594924926758,0.0
Cote d'Ivoire,CIV,1961,618245639.221382,3694205,167.35553095222977,81.089,36.6594924926758,0.0
Cote d'Ivoire,CIV,1962,645284344.684118,3841071,167.99594297635164,79.79,36.6594924926758,0.0
Cote d'Ivoire,CIV,1963,761047045.830402,3996941,190.4073754980126,78.425,36.6594924926758,0.0
Cote d'Ivoire,CIV,1964,921063266.445521,4157965,221.51780172404557,76.993,36.6594924926758,0.0
Cote d'Ivoire,CIV,1965,919771356.426097,4321791,212.821803836904,75.5,36.6594924926758,0.0
Cote d'Ivoire,CIV,1966,1024103034.29198,4487204,228.22742943979816,74.794,36.6594924926758,0.0
Cote d'Ivoire,CIV,1967,1082922892.15202,4656353,232.56889934075448,74.074,36.6594924926758,0.0
Cote d'Ivoire,CIV,1968,1281281245.67032,4834279,265.040814911659,73.341,36.6594924926758,5800000.0
Cote d'Ivoire,CIV,1969,1361360157.26999,5027971,270.75736062717743,72.596,36.6594924926758,17100000.0
Cote d'Ivoire,CIV,1970,1455482990.24143,5242395,277.63703235666713,71.837,36.6594924926758,18500000.0
Cote d'Ivoire,CIV,1971,1584128262.08933,5479338,289.1094256439975,71.066,36.6594924926758,27500000.0
Cote d'Ivoire,CIV,1972,1849400599.77558,5737281,322.34792051767727,70.281,36.6594924926758,17500000.0
Cote d'Ivoire,CIV,1973,2508421234.8557,6013862,417.106550641784,69.487,36.6594924926758,15900000.0
Cote d'Ivoire,CIV,1974,3070151901.06383,6305287,486.9170746809511,68.679,36.6594924926758,47600000.0
Cote d'Ivoire,CIV,1975,3893839190.26806,6608609,589.2070767491405,67.771,36.6594924926758,113500000.0
Cote d'Ivoire,CIV,1976,4662053707.7763,6922982,673.416991085099,66.406,36.6594924926758,64000000.0
Cote d'Ivoire,CIV,1977,6265067857.86534,7248828,864.2870072052117,65.017,36.6594924926758,88000000.0
Cote d'Ivoire,CIV,1978,7900524897.8644,7585914,1041.4730377729566,63.6,36.6594924926758,60600000.0
Cote d'Ivoire,CIV,1979,9142935857.94766,7934279,1152.3335463685687,63.386,36.6594924926758,68800000.0
Cote d'Ivoire,CIV,1980,10175615441.8127,8293675,1226.9127307029394,63.171,36.6594924926758,142400000.0
Cote d'Ivoire,CIV,1981,8432588483.85262,8664057,973.2840497070392,62.956,36.6594924926758,217000000.0
Cote d'Ivoire,CIV,1982,7567109766.61129,9044473,836.6556864740809,62.74,36.6594924926758,157500000.0
Cote d'Ivoire,CIV,1983,6838185418.53642,9432731,724.9422694802195,62.524,36.6594924926758,282900000.0
Cote d'Ivoire,CIV,1984,6841638714.5454,9826055,696.2752309594644,62.307,36.6594924926758,0.0
Cote d'Ivoire,CIV,1985,6977650069.33578,10222558,682.57378137016,62.09,36.6594924926758,206900000.0
Cote d'Ivoire,CIV,1986,9158302205.36237,10620267,862.3419924717872,61.873,36.6594924926758,308500000.0
Cote d'Ivoire,CIV,1987,10087653189.3287,11019651,915.42401745107,61.654,36.6594924926758,183400000.0
Cote d'Ivoire,CIV,1988,10255170459.986,11424260,897.6660597698232,61.392,36.6594924926758,0.0
Cote d'Ivoire,CIV,1989,9757410614.0812,11839243,824.1583194196791,61.024,36.6594924926758,316000000.0
Cote d'Ivoire,CIV,1990,10795850106.9547,12267754,880.0184701253954,60.655,36.6594924926758,184100000.0
Cote d'Ivoire,CIV,1991,10492628915.4927,12710008,825.5407011146414,60.284,37.787281036377,575000000.0
Cote d'Ivoire,CIV,1992,11152971316.074,13163019,847.2958457382763,59.912,38.9146156311035,17700000.0
Cote d'Ivoire,CIV,1993,11045759468.9412,13622731,810.8329724004093,59.539,40.039249420166,24900000.0
Cote d'Ivoire,CIV,1994,8313557450.25213,14083611,590.3001332720798,59.165,36.5,670700000.0
Cote d'Ivoire,CIV,1995,11000146839.497,14540820,756.5011353896823,58.79,42.2695693969727,533700000.0
Cote d'Ivoire,CIV,1996,12139234938.7863,14995249,809.5387371551017,58.413,43.3698501586914,341200000.0
Cote d'Ivoire,CIV,1997,11722142706.1278,15445986,758.9119079952422,58.036,44.456600189209,178400000.0
Cote d'Ivoire,CIV,1998,12612033728.8572,15884552,793.981078525677,57.658,45.5271148681641,959400000.0
Cote d'Ivoire,CIV,1999,12376639822.9265,16300233,759.2922029351666,57.114,48.2,5600000.0
Cote d'Ivoire,CIV,2000,10717022462.6859,16686561,642.2547139992416,56.459,47.6174240112305,59750000.0
Cote d'Ivoire,CIV,2001,11192560827.2962,17040152,656.8345650494315,55.805,48.6439170837402,0.0
Cote d'Ivoire,CIV,2002,12346919216.1359,17366517,710.9611683296023,55.147,51.4,212000000.0
Cote d'Ivoire,CIV,2003,15306602560.2533,17679355,865.7896490145314,54.487,50.6790618896484,0.0
Cote d'Ivoire,CIV,2004,16554441846.5192,17997738,919.80680275039,53.825,51.6955146789551,0.0
Cote d'Ivoire,CIV,2005,17084928927.4555,18336303,931.7542869713432,53.164,58.9,0.0
Cote d'Ivoire,CIV,2006,17800887796.4987,18699435,951.9478955646896,52.5,53.745677947998,0.0
Cote d'Ivoire,CIV,2007,20343635319.6174,19085941,1065.896374698916,51.734,54.7862396240234,124450000.0
Cote d'Ivoire,CIV,2008,24224903099.6283,19497986,1242.4310438846503,50.966,55.8373031616211,437720000.0
Cote d'Ivoire,CIV,2009,24277493862.0625,19936366,1217.749205751063,50.2,56.8971138000488,223040000.0
Cote d'Ivoire,CIV,2010,24884505034.5564,20401331,1219.749095515209,49.443,57.9639282226563,140000000.0
Cote d'Ivoire,CIV,2011,25381616734.0693,20895311,1214.703946453312,48.695,59.0359878540039,200000000.0
Cote d'Ivoire,CIV,2012,27040562587.1771,21418603,1262.480218115864,47.959,55.8,241400000.0
Cote d'Ivoire,CIV,2013,31273049200.243,21966312,1423.6822822257554,47.234,61.1888618469238,208450000.0
Cote d'Ivoire,CIV,2014,35372603446.2605,22531350,1569.928275325735,46.521,61.9,152000000.0
Cote d'Ivoire,CIV,2015,33145096414.0731,23108472,1434.3266146750466,45.82,64.0861968994141,200000000.0
Cote d'Ivoire,CIV,2016,36374849865.0472,23695919,1535.068121436742,45.131,64.3,296250000.0
Cote d'Ivoire,CIV,2017,40388624117.1109,24294750,1662.4424666691734,44.455,64.3,580940000.0
Cote d'Ivoire,CIV,2018,25493988.0,25493988,1.0,25493988.0,25493988.0,508250000.0
Cote d'Ivoire,CIV,2019,26147551.0,26147551,1.0,26147551.0,26147551.0,0.0
Cote d'Ivoire,CIV,2020,26811790.0,26811790,1.0,26811790.0,26811790.0,0.0
Cote d'Ivoire,CIV,2021,27478249.0,27478249,1.0,27478249.0,27478249.0,0.0
Cote d'Ivoire,CIV,2022,28160542.0,28160542,1.0,28160542.0,28160542.0,0.0
Cote d'Ivoire,CIV,2023,28160542.0,28160542,1.0,28160542.0,28160542.0,0.0
Croatia,HRV,1960,22387561845.2244,4140000,5407.623634112174,69.846,100.0,0.0
Croatia,HRV,1961,22387561845.2244,4171672,5366.568091936375,68.96,100.0,0.0
Croatia,HRV,1962,22387561845.2244,4202104,5327.702942436551,67.999,100.0,0.0
Croatia,HRV,1963,22387561845.2244,4231408,5290.806711436098,67.021,100.0,0.0
Croatia,HRV,1964,22387561845.2244,4259680,5255.691001489407,66.028,100.0,0.0
Croatia,HRV,1965,22387561845.2244,4287000,5222.197771220994,65.023,100.0,0.0
Croatia,HRV,1966,22387561845.2244,4313000,5190.716866502296,64.003,100.0,0.0
Croatia,HRV,1967,22387561845.2244,4339000,5159.613239277345,62.97,100.0,0.0
Croatia,HRV,1968,22387561845.2244,4364000,5130.055418245738,61.924,100.0,0.0
Croatia,HRV,1969,22387561845.2244,4387000,5103.159755008981,60.87,100.0,0.0
Croatia,HRV,1970,22387561845.2244,4411000,5075.39375316808,59.804,100.0,0.0
Croatia,HRV,1971,22387561845.2244,4435000,5047.928262733799,58.758,100.0,0.0
Croatia,HRV,1972,22387561845.2244,4457000,5023.011407948036,57.794,100.0,0.0
Croatia,HRV,1973,22387561845.2244,4478000,4999.455525954533,56.827,100.0,0.0
Croatia,HRV,1974,22387561845.2244,4497000,4978.332631804403,55.853,100.0,0.0
Croatia,HRV,1975,22387561845.2244,4514000,4959.583926722286,54.874,100.0,0.0
Croatia,HRV,1976,22387561845.2244,4530000,4942.066632499867,53.891,100.0,0.0
Croatia,HRV,1977,22387561845.2244,4532000,4939.885667525243,52.907,100.0,0.0
Croatia,HRV,1978,22387561845.2244,4556000,4913.86344276216,51.919,100.0,0.0
Croatia,HRV,1979,22387561845.2244,4571000,4897.73831661002,50.93,100.0,0.0
Croatia,HRV,1980,22387561845.2244,4588000,4879.590637581604,49.939,100.0,0.0
Croatia,HRV,1981,22387561845.2244,4608000,4858.411858772656,49.112,100.0,0.0
Croatia,HRV,1982,22387561845.2244,4635000,4830.110430469126,48.761,100.0,0.0
Croatia,HRV,1983,22387561845.2244,4659000,4805.228985882035,48.41,100.0,0.0
Croatia,HRV,1984,22387561845.2244,4680000,4783.667060945385,48.059,100.0,0.0
Croatia,HRV,1985,22387561845.2244,4701000,4762.29777605284,47.709,100.0,0.0
Croatia,HRV,1986,22387561845.2244,4722000,4741.118561038627,47.359,100.0,0.0
Croatia,HRV,1987,22387561845.2244,4740000,4723.114313338481,47.009,100.0,0.0
Croatia,HRV,1988,22387561845.2244,4757000,4706.235409969392,46.659,100.0,0.0
Croatia,HRV,1989,22387561845.2244,4767000,4696.362879216363,46.31,100.0,143000000.0
Croatia,HRV,1990,22387561845.2244,4780000,4683.590344189205,45.961,100.0,0.0
Croatia,HRV,1991,22387561845.2244,4510000,4963.982670781464,45.665,100.0,0.0
Croatia,HRV,1992,22387561845.2244,4470000,5008.403097365637,45.525,100.0,0.0
Croatia,HRV,1993,22387561845.2244,4640000,4824.905570091465,45.386,100.0,0.0
Croatia,HRV,1994,22387561845.2244,4650000,4814.529429080516,45.247,100.0,205300000.0
Croatia,HRV,1995,22387561845.2244,4669000,4794.937212513258,45.108,100.0,621800000.0
Croatia,HRV,1996,23678012697.3612,4494000,5268.805673645126,44.969,100.0,234100000.0
Croatia,HRV,1997,23822087053.2091,4572000,5210.430239109602,44.83,100.0,127700000.0
Croatia,HRV,1998,25432144406.2043,4501000,5650.332016486181,44.691,100.0,195400000.0
Croatia,HRV,1999,23386945596.6928,4554000,5135.4733413906015,44.552,100.0,149800000.0
Croatia,HRV,2000,21774273832.1031,4426000,4919.628068708337,44.413,100.0,22080000.0
Croatia,HRV,2001,23289671102.3197,4440000,5245.4214194413735,44.275,100.0,209000000.0
