Country Name,Country Code,Indicator Name,Indicator Code,Year,Gdp
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2005,9931134940.51346
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2006,10126940513.3125
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2007,10939053365.4786
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2008,10945070441.9283
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2009,10267133177.7334
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2010,12786654365.8738
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2011,15682926895.9668
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2012,14686278707.4589
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2013,14915780538.6724
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2014,16250774266.6656
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2015,14420551446.4623
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2016,15648700274.4804
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2017,17406530780.7155
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2018,2451409.0
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2019,2499702.0
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2020,2546402.0
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2021,2588423.0
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2022,2630296.0
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2023,2630296.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1960,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1961,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1962,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1963,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1964,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1965,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1966,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1967,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1968,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1969,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1970,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1971,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1972,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1973,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1974,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1975,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1976,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1977,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1978,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1979,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1980,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1981,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1982,183785591126.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1983,213196296692.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1984,200567103794.714
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1985,218580866274.609
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1986,266313891601.56
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1987,293364326103.587
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1988,330301146051.941
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1989,425595310000.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1990,461951782000.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1991,602860000000.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1992,400599250000.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1993,437798577639.752
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1994,558111997497.263
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1995,769305386182.849
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1996,850426432991.742
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1997,883199625324.675
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1998,863723411632.917
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1999,599388579985.673
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2000,655420645476.906
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2001,559372276081.966
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2002,507962487700.024
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2003,558319920831.979
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2004,669316654017.094
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2005,891630175813.342
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2006,1107640297889.95
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2007,1397084345950.39
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2008,1695824571927.15
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2009,1667019780934.28
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2010,2208871646202.82
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2011,2616201578192.25
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2012,2465188674415.03
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2013,2472806919901.67
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2014,2455993625159.37
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2015,1802214373741.32
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2016,1793989048409.29
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2017,2055505502224.73
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2018,210166592.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2019,211782878.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2020,213196304.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2021,214326223.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2022,215313498.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2023,215313498.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1960,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1961,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1962,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1963,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1964,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1965,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1966,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1967,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1968,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1969,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1970,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1971,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1972,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1973,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1974,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1975,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1976,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1977,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1978,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1979,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1980,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1981,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1982,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1983,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1984,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1985,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1986,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1987,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1988,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1989,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1990,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1991,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1992,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1993,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1994,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1995,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1996,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1997,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1998,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1999,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2000,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2001,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2002,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2003,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2004,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2005,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2006,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2007,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2008,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2009,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2010,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2011,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2012,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2013,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2014,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2015,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2016,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2017,0.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2018,30335.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2019,30610.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2020,30910.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2021,31122.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2022,31305.0
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2023,31305.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1960,114040245.655299
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1961,114040245.655299
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1962,114040245.655299
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1963,114040245.655299
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1964,114040245.655299
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1965,114040245.655299
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1966,132758395.400497
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1967,139030445.576898
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1968,160819286.554292
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1969,161211289.690318
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1970,179080099.307461
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1971,197523179.241883
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1972,270818555.823521
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1973,433092003.579273
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1974,1073577085.64159
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1975,1168304305.65513
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1976,1423061356.64562
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1977,1732721160.94122
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1978,1941600703.60598
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1979,2803780005.51826
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1980,4928824957.9675
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1981,4366213849.57637
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1982,4264252336.4486
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1983,3844723142.45149
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1984,3782523088.4628
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1985,3523612563.06532
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1986,2358592817.12134
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1987,2754463437.79677
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1988,2690717551.18267
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1989,2985467979.28524
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1990,3520551724.13793
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1991,3701667052.55846
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1992,4183548189.07305
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1993,4105706151.75145
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1994,4087337959.93191
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1995,4734020036.68689
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1996,5115602836.87943
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1997,5197332974.13793
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1998,4051147227.53346
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1999,4600000000.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2000,6001153306.2645
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2001,5601090584.36122
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2002,5843329107.56171
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2003,6557333084.60567
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2004,7872333215.00414
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2005,9531402847.87311
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2006,11470703002.0769
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2007,12247694247.2298
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2008,14393099068.5859
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2009,10732366286.2643
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2010,13707370737.0737
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2011,18525319977.7407
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2012,19048495518.5659
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2013,18093829923.2737
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2014,17098342541.4365
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2015,12930394937.8137
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2016,11400653959.8368
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2017,12128089001.5858
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2018,434274.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2019,438048.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2020,441725.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2021,445373.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2022,449002.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2023,449002.0
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1960,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1961,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1962,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1963,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1964,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1965,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1966,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1967,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1968,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1969,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1970,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1971,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1972,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1973,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1974,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1975,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1976,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1977,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1978,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1979,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1980,19839230769.2308
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1981,19870000000.0
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1982,19342000000.0
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1983,16563666666.6667
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1984,17594944444.4444
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1985,17155421052.6316
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1986,20249294117.6471
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1987,28101000000.0
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1988,22555941176.4706
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1989,21988444444.4444
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1990,20632090909.0909
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1991,10943548387.0968
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1992,10350515463.9175
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1993,10829710144.9275
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1994,9697416974.16974
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1995,13063422619.0476
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1996,10109612141.6526
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1997,11195612105.357
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1998,14630992956.1463
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1999,13495075365.9466
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2000,13153016530.8718
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2001,14075616789.4905
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2002,16276456427.5397
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2003,20982685981.4163
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2004,25957970922.4811
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2005,29636617749.8253
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2006,34130122490.8613
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2007,44411476557.0329
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2008,54409138498.3548
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2009,51884481410.3931
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2010,50610058210.3696
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2011,57418414504.0882
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2012,53903022339.0276
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2013,55758754071.6612
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990231.9902
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2015,50199104511.4487
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2016,53240893665.1584
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2017,56831518294.4397
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2018,7025037.0
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2019,6975761.0
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2020,6934015.0
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2021,6877743.0
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2022,6465097.0
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2023,6465097.0
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1960,330442817.168859
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1961,350247237.11684
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1962,379567178.256898
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1963,394040749.12567
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1964,410321785.631059
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1965,422916848.424208
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1966,433889831.584706
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1967,450753993.176448
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1968,460442864.205949
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1969,478298781.545658
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1970,458404330.125096
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1971,482411278.982439
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1972,578595583.975723
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1973,674773821.151416
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1974,751133642.647461
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1975,939972703.463021
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1976,976547572.215824
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1977,1131225278.77773
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1978,1475584037.28156
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1979,1748480982.18517
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1980,1928720390.28869
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1981,1775842679.94056
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1982,1754450379.2077
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1983,1600278756.43589
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1984,1459880352.64829
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1985,1552493413.98989
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1986,2036303381.20142
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1987,2369835438.62393
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1988,2616040645.87263
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1989,2615588545.68629
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1990,3101301780.95067
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1991,3135045684.1006
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1992,2240264711.54816
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1993,2332018010.55341
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1994,1895290964.80829
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1995,2379518099.2266
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1996,2586550747.09844
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1997,2447669403.89018
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1998,2804902723.73145
