Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Burundi,BDI,Population total,SP.POP.TOTL,1974,3618585.0
Burundi,BDI,Population total,SP.POP.TOTL,1975,3671494.0
Burundi,BDI,Population total,SP.POP.TOTL,1976,3739659.0
Burundi,BDI,Population total,SP.POP.TOTL,1977,3821194.0
Burundi,BDI,Population total,SP.POP.TOTL,1978,3913768.0
Burundi,BDI,Population total,SP.POP.TOTL,1979,4013310.0
Burundi,BDI,Population total,SP.POP.TOTL,1980,4116817.0
Burundi,BDI,Population total,SP.POP.TOTL,1981,4223195.0
Burundi,BDI,Population total,SP.POP.TOTL,1982,4333386.0
Burundi,BDI,Population total,SP.POP.TOTL,1983,4448728.0
Burundi,BDI,Population total,SP.POP.TOTL,1984,4571292.0
Burundi,BDI,Population total,SP.POP.TOTL,1985,4702066.0
Burundi,BDI,Population total,SP.POP.TOTL,1986,4841565.0
Burundi,BDI,Population total,SP.POP.TOTL,1987,4987736.0
Burundi,BDI,Population total,SP.POP.TOTL,1988,5135956.0
Burundi,BDI,Population total,SP.POP.TOTL,1989,5280024.0
Burundi,BDI,Population total,SP.POP.TOTL,1990,5415415.0
Burundi,BDI,Population total,SP.POP.TOTL,1991,5542048.0
Burundi,BDI,Population total,SP.POP.TOTL,1992,5661139.0
Burundi,BDI,Population total,SP.POP.TOTL,1993,5771398.0
Burundi,BDI,Population total,SP.POP.TOTL,1994,5871607.0
Burundi,BDI,Population total,SP.POP.TOTL,1995,5962058.0
Burundi,BDI,Population total,SP.POP.TOTL,1996,6041112.0
Burundi,BDI,Population total,SP.POP.TOTL,1997,6112097.0
Burundi,BDI,Population total,SP.POP.TOTL,1998,6186352.0
Burundi,BDI,Population total,SP.POP.TOTL,1999,6278940.0
Burundi,BDI,Population total,SP.POP.TOTL,2000,6400706.0
Burundi,BDI,Population total,SP.POP.TOTL,2001,6555829.0
Burundi,BDI,Population total,SP.POP.TOTL,2002,6741569.0
Burundi,BDI,Population total,SP.POP.TOTL,2003,6953113.0
Burundi,BDI,Population total,SP.POP.TOTL,2004,7182451.0
Burundi,BDI,Population total,SP.POP.TOTL,2005,7423289.0
Burundi,BDI,Population total,SP.POP.TOTL,2006,7675338.0
Burundi,BDI,Population total,SP.POP.TOTL,2007,7939573.0
Burundi,BDI,Population total,SP.POP.TOTL,2008,8212264.0
Burundi,BDI,Population total,SP.POP.TOTL,2009,8489031.0
Burundi,BDI,Population total,SP.POP.TOTL,2010,8766930.0
Burundi,BDI,Population total,SP.POP.TOTL,2011,9043508.0
Burundi,BDI,Population total,SP.POP.TOTL,2012,9319710.0
Burundi,BDI,Population total,SP.POP.TOTL,2013,9600186.0
Burundi,BDI,Population total,SP.POP.TOTL,2014,9891790.0
Burundi,BDI,Population total,SP.POP.TOTL,2015,10199270.0
Burundi,BDI,Population total,SP.POP.TOTL,2016,10524117.0
Burundi,BDI,Population total,SP.POP.TOTL,2017,10864245.0
Burundi,BDI,Population total,SP.POP.TOTL,2018,11493472.0
Burundi,BDI,Population total,SP.POP.TOTL,2019,11874838.0
Burundi,BDI,Population total,SP.POP.TOTL,2020,12220227.0
Burundi,BDI,Population total,SP.POP.TOTL,2021,12551213.0
Burundi,BDI,Population total,SP.POP.TOTL,2022,12889576.0
Burundi,BDI,Population total,SP.POP.TOTL,2023,12889576.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1960,202310.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1961,205956.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1962,210867.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1963,216908.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1964,223846.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1965,231428.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1966,239770.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1967,248747.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1968,257509.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1969,264909.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1970,270198.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1971,272992.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1972,273651.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1973,273005.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1974,272292.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1975,272423.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1976,273652.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1977,275767.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1978,278739.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1979,282415.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1980,286657.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1981,291602.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1982,297285.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1983,303368.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1984,309397.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1985,315069.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1986,320183.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1987,324893.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1988,329671.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1989,335184.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1990,341883.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1991,349934.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1992,359090.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1993,369014.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1994,379156.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1995,389127.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1996,398773.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1997,408175.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1998,417323.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,1999,426285.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2000,435079.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2001,443716.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2002,452106.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2003,460147.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2004,467664.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2005,474567.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2006,480795.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2007,486438.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2008,491723.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2009,496963.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2010,502384.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2011,508067.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2012,513979.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2013,520106.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2014,526437.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2015,532913.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2016,539560.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2017,546388.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2018,571202.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2019,577030.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2020,582640.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2021,587925.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2022,593149.0
Cabo Verde,CPV,Population total,SP.POP.TOTL,2023,593149.0
Cambodia,KHM,Population total,SP.POP.TOTL,1960,5722370.0
Cambodia,KHM,Population total,SP.POP.TOTL,1961,5873015.0
Cambodia,KHM,Population total,SP.POP.TOTL,1962,6028551.0
Cambodia,KHM,Population total,SP.POP.TOTL,1963,6183747.0
Cambodia,KHM,Population total,SP.POP.TOTL,1964,6331583.0
Cambodia,KHM,Population total,SP.POP.TOTL,1965,6467197.0
Cambodia,KHM,Population total,SP.POP.TOTL,1966,6584766.0
Cambodia,KHM,Population total,SP.POP.TOTL,1967,6685321.0
Cambodia,KHM,Population total,SP.POP.TOTL,1968,6778723.0
Cambodia,KHM,Population total,SP.POP.TOTL,1969,6879184.0
Cambodia,KHM,Population total,SP.POP.TOTL,1970,6994848.0
Cambodia,KHM,Population total,SP.POP.TOTL,1971,7137749.0
Cambodia,KHM,Population total,SP.POP.TOTL,1972,7300152.0
Cambodia,KHM,Population total,SP.POP.TOTL,1973,7447285.0
Cambodia,KHM,Population total,SP.POP.TOTL,1974,7531424.0
Cambodia,KHM,Population total,SP.POP.TOTL,1975,7522593.0
Cambodia,KHM,Population total,SP.POP.TOTL,1976,7402873.0
Cambodia,KHM,Population total,SP.POP.TOTL,1977,7194279.0
Cambodia,KHM,Population total,SP.POP.TOTL,1978,6955566.0
Cambodia,KHM,Population total,SP.POP.TOTL,1979,6768724.0
Cambodia,KHM,Population total,SP.POP.TOTL,1980,6692107.0
Cambodia,KHM,Population total,SP.POP.TOTL,1981,6748193.0
Cambodia,KHM,Population total,SP.POP.TOTL,1982,6918101.0
Cambodia,KHM,Population total,SP.POP.TOTL,1983,7168236.0
Cambodia,KHM,Population total,SP.POP.TOTL,1984,7446019.0
Cambodia,KHM,Population total,SP.POP.TOTL,1985,7712978.0
Cambodia,KHM,Population total,SP.POP.TOTL,1986,7958976.0
Cambodia,KHM,Population total,SP.POP.TOTL,1987,8196037.0
Cambodia,KHM,Population total,SP.POP.TOTL,1988,8433798.0
Cambodia,KHM,Population total,SP.POP.TOTL,1989,8689152.0
Cambodia,KHM,Population total,SP.POP.TOTL,1990,8973342.0
Cambodia,KHM,Population total,SP.POP.TOTL,1991,9286976.0
Cambodia,KHM,Population total,SP.POP.TOTL,1992,9621504.0
Cambodia,KHM,Population total,SP.POP.TOTL,1993,9968275.0
Cambodia,KHM,Population total,SP.POP.TOTL,1994,10315376.0
Cambodia,KHM,Population total,SP.POP.TOTL,1995,10653558.0
Cambodia,KHM,Population total,SP.POP.TOTL,1996,10980273.0
Cambodia,KHM,Population total,SP.POP.TOTL,1997,11295880.0
Cambodia,KHM,Population total,SP.POP.TOTL,1998,11597739.0
Cambodia,KHM,Population total,SP.POP.TOTL,1999,11883636.0
Cambodia,KHM,Population total,SP.POP.TOTL,2000,12152354.0
Cambodia,KHM,Population total,SP.POP.TOTL,2001,12402473.0
Cambodia,KHM,Population total,SP.POP.TOTL,2002,12634729.0
Cambodia,KHM,Population total,SP.POP.TOTL,2003,12853124.0
Cambodia,KHM,Population total,SP.POP.TOTL,2004,13063377.0
Cambodia,KHM,Population total,SP.POP.TOTL,2005,13270201.0
Cambodia,KHM,Population total,SP.POP.TOTL,2006,13474489.0
Cambodia,KHM,Population total,SP.POP.TOTL,2007,13676693.0
Cambodia,KHM,Population total,SP.POP.TOTL,2008,13880509.0
Cambodia,KHM,Population total,SP.POP.TOTL,2009,14090208.0
Cambodia,KHM,Population total,SP.POP.TOTL,2010,14308740.0
Cambodia,KHM,Population total,SP.POP.TOTL,2011,14537886.0
Cambodia,KHM,Population total,SP.POP.TOTL,2012,14776866.0
Cambodia,KHM,Population total,SP.POP.TOTL,2013,15022692.0
Cambodia,KHM,Population total,SP.POP.TOTL,2014,15270790.0
Cambodia,KHM,Population total,SP.POP.TOTL,2015,15517635.0
Cambodia,KHM,Population total,SP.POP.TOTL,2016,15762370.0
Cambodia,KHM,Population total,SP.POP.TOTL,2017,16005373.0
Cambodia,KHM,Population total,SP.POP.TOTL,2018,16025238.0
Cambodia,KHM,Population total,SP.POP.TOTL,2019,16207746.0
Cambodia,KHM,Population total,SP.POP.TOTL,2020,16396860.0
Cambodia,KHM,Population total,SP.POP.TOTL,2021,16589023.0
Cambodia,KHM,Population total,SP.POP.TOTL,2022,16767842.0
Cambodia,KHM,Population total,SP.POP.TOTL,2023,16767842.0
Cameroon,CMR,Population total,SP.POP.TOTL,1960,5176268.0
Cameroon,CMR,Population total,SP.POP.TOTL,1961,5285231.0
Cameroon,CMR,Population total,SP.POP.TOTL,1962,5399922.0
Cameroon,CMR,Population total,SP.POP.TOTL,1963,5520332.0
Cameroon,CMR,Population total,SP.POP.TOTL,1964,5646316.0
Cameroon,CMR,Population total,SP.POP.TOTL,1965,5777834.0
Cameroon,CMR,Population total,SP.POP.TOTL,1966,5915123.0
Cameroon,CMR,Population total,SP.POP.TOTL,1967,6058539.0
Cameroon,CMR,Population total,SP.POP.TOTL,1968,6208282.0
Cameroon,CMR,Population total,SP.POP.TOTL,1969,6364569.0
Cameroon,CMR,Population total,SP.POP.TOTL,1970,6527635.0
Cameroon,CMR,Population total,SP.POP.TOTL,1971,6697745.0
Cameroon,CMR,Population total,SP.POP.TOTL,1972,6875228.0
Cameroon,CMR,Population total,SP.POP.TOTL,1973,7060603.0
Cameroon,CMR,Population total,SP.POP.TOTL,1974,7254468.0
Cameroon,CMR,Population total,SP.POP.TOTL,1975,7457362.0
Cameroon,CMR,Population total,SP.POP.TOTL,1976,7669445.0
Cameroon,CMR,Population total,SP.POP.TOTL,1977,7890969.0
Cameroon,CMR,Population total,SP.POP.TOTL,1978,8122529.0
Cameroon,CMR,Population total,SP.POP.TOTL,1979,8364835.0
Cameroon,CMR,Population total,SP.POP.TOTL,1980,8618354.0
Cameroon,CMR,Population total,SP.POP.TOTL,1981,8883016.0
Cameroon,CMR,Population total,SP.POP.TOTL,1982,9158566.0
Cameroon,CMR,Population total,SP.POP.TOTL,1983,9445003.0
Cameroon,CMR,Population total,SP.POP.TOTL,1984,9742263.0
Cameroon,CMR,Population total,SP.POP.TOTL,1985,10050023.0
Cameroon,CMR,Population total,SP.POP.TOTL,1986,10368300.0
Cameroon,CMR,Population total,SP.POP.TOTL,1987,10696274.0
Cameroon,CMR,Population total,SP.POP.TOTL,1988,11031817.0
Cameroon,CMR,Population total,SP.POP.TOTL,1989,11372160.0
Cameroon,CMR,Population total,SP.POP.TOTL,1990,11715218.0
Cameroon,CMR,Population total,SP.POP.TOTL,1991,12060729.0
Cameroon,CMR,Population total,SP.POP.TOTL,1992,12408931.0
Cameroon,CMR,Population total,SP.POP.TOTL,1993,12758881.0
Cameroon,CMR,Population total,SP.POP.TOTL,1994,13109660.0
Cameroon,CMR,Population total,SP.POP.TOTL,1995,13460994.0
Cameroon,CMR,Population total,SP.POP.TOTL,1996,13812472.0
Cameroon,CMR,Population total,SP.POP.TOTL,1997,14165423.0
Cameroon,CMR,Population total,SP.POP.TOTL,1998,14523570.0
Cameroon,CMR,Population total,SP.POP.TOTL,1999,14891891.0
Cameroon,CMR,Population total,SP.POP.TOTL,2000,15274234.0
Cameroon,CMR,Population total,SP.POP.TOTL,2001,15671927.0
Cameroon,CMR,Population total,SP.POP.TOTL,2002,16084886.0
Cameroon,CMR,Population total,SP.POP.TOTL,2003,16513822.0
Cameroon,CMR,Population total,SP.POP.TOTL,2004,16959081.0
Cameroon,CMR,Population total,SP.POP.TOTL,2005,17420795.0
Cameroon,CMR,Population total,SP.POP.TOTL,2006,17899562.0
Cameroon,CMR,Population total,SP.POP.TOTL,2007,18395389.0
Cameroon,CMR,Population total,SP.POP.TOTL,2008,18907008.0
Cameroon,CMR,Population total,SP.POP.TOTL,2009,19432541.0
Cameroon,CMR,Population total,SP.POP.TOTL,2010,19970495.0
Cameroon,CMR,Population total,SP.POP.TOTL,2011,20520447.0
Cameroon,CMR,Population total,SP.POP.TOTL,2012,21082383.0
Cameroon,CMR,Population total,SP.POP.TOTL,2013,21655715.0
Cameroon,CMR,Population total,SP.POP.TOTL,2014,22239904.0
Cameroon,CMR,Population total,SP.POP.TOTL,2015,22834522.0
Cameroon,CMR,Population total,SP.POP.TOTL,2016,23439189.0
Cameroon,CMR,Population total,SP.POP.TOTL,2017,24053727.0
Cameroon,CMR,Population total,SP.POP.TOTL,2018,25076747.0
Cameroon,CMR,Population total,SP.POP.TOTL,2019,25782341.0
Cameroon,CMR,Population total,SP.POP.TOTL,2020,26491087.0
Cameroon,CMR,Population total,SP.POP.TOTL,2021,27198628.0
Cameroon,CMR,Population total,SP.POP.TOTL,2022,27914536.0
Cameroon,CMR,Population total,SP.POP.TOTL,2023,27914536.0
Canada,CAN,Population total,SP.POP.TOTL,1960,17909009.0
Canada,CAN,Population total,SP.POP.TOTL,1961,18271000.0
Canada,CAN,Population total,SP.POP.TOTL,1962,18614000.0
Canada,CAN,Population total,SP.POP.TOTL,1963,18964000.0
Canada,CAN,Population total,SP.POP.TOTL,1964,19325000.0
Canada,CAN,Population total,SP.POP.TOTL,1965,19678000.0
Canada,CAN,Population total,SP.POP.TOTL,1966,20048000.0
Canada,CAN,Population total,SP.POP.TOTL,1967,20412000.0
Canada,CAN,Population total,SP.POP.TOTL,1968,20744000.0
Canada,CAN,Population total,SP.POP.TOTL,1969,21028000.0
Canada,CAN,Population total,SP.POP.TOTL,1970,21324000.0
Canada,CAN,Population total,SP.POP.TOTL,1971,21645535.0
Canada,CAN,Population total,SP.POP.TOTL,1972,21993631.0
Canada,CAN,Population total,SP.POP.TOTL,1973,22369408.0
Canada,CAN,Population total,SP.POP.TOTL,1974,22774087.0
Canada,CAN,Population total,SP.POP.TOTL,1975,23209000.0
Canada,CAN,Population total,SP.POP.TOTL,1976,23518000.0
Canada,CAN,Population total,SP.POP.TOTL,1977,23796000.0
Canada,CAN,Population total,SP.POP.TOTL,1978,24036000.0
Canada,CAN,Population total,SP.POP.TOTL,1979,24277000.0
Canada,CAN,Population total,SP.POP.TOTL,1980,24593000.0
Canada,CAN,Population total,SP.POP.TOTL,1981,24900000.0
Canada,CAN,Population total,SP.POP.TOTL,1982,25202000.0
Canada,CAN,Population total,SP.POP.TOTL,1983,25456000.0
Canada,CAN,Population total,SP.POP.TOTL,1984,25702000.0
Canada,CAN,Population total,SP.POP.TOTL,1985,25942000.0
Canada,CAN,Population total,SP.POP.TOTL,1986,26204000.0
Canada,CAN,Population total,SP.POP.TOTL,1987,26550000.0
Canada,CAN,Population total,SP.POP.TOTL,1988,26895000.0
Canada,CAN,Population total,SP.POP.TOTL,1989,27379000.0
Canada,CAN,Population total,SP.POP.TOTL,1990,27791000.0
Canada,CAN,Population total,SP.POP.TOTL,1991,28171682.0
Canada,CAN,Population total,SP.POP.TOTL,1992,28519597.0
Canada,CAN,Population total,SP.POP.TOTL,1993,28833410.0
Canada,CAN,Population total,SP.POP.TOTL,1994,29111906.0
Canada,CAN,Population total,SP.POP.TOTL,1995,29354000.0
Canada,CAN,Population total,SP.POP.TOTL,1996,29671900.0
Canada,CAN,Population total,SP.POP.TOTL,1997,29987200.0
Canada,CAN,Population total,SP.POP.TOTL,1998,30247900.0
Canada,CAN,Population total,SP.POP.TOTL,1999,30499200.0
Canada,CAN,Population total,SP.POP.TOTL,2000,30769700.0
Canada,CAN,Population total,SP.POP.TOTL,2001,31081900.0
Canada,CAN,Population total,SP.POP.TOTL,2002,31362000.0
Canada,CAN,Population total,SP.POP.TOTL,2003,31676000.0
Canada,CAN,Population total,SP.POP.TOTL,2004,31995000.0
Canada,CAN,Population total,SP.POP.TOTL,2005,32312000.0
Canada,CAN,Population total,SP.POP.TOTL,2006,32570505.0
Canada,CAN,Population total,SP.POP.TOTL,2007,32887928.0
Canada,CAN,Population total,SP.POP.TOTL,2008,33245773.0
Canada,CAN,Population total,SP.POP.TOTL,2009,33628571.0
Canada,CAN,Population total,SP.POP.TOTL,2010,34005274.0
Canada,CAN,Population total,SP.POP.TOTL,2011,34342780.0
Canada,CAN,Population total,SP.POP.TOTL,2012,34750545.0
Canada,CAN,Population total,SP.POP.TOTL,2013,35152370.0
Canada,CAN,Population total,SP.POP.TOTL,2014,35535348.0
Canada,CAN,Population total,SP.POP.TOTL,2015,35832513.0
Canada,CAN,Population total,SP.POP.TOTL,2016,36264604.0
Canada,CAN,Population total,SP.POP.TOTL,2017,36708083.0
Canada,CAN,Population total,SP.POP.TOTL,2018,37065084.0
Canada,CAN,Population total,SP.POP.TOTL,2019,37601230.0
Canada,CAN,Population total,SP.POP.TOTL,2020,38007166.0
Canada,CAN,Population total,SP.POP.TOTL,2021,38226498.0
Canada,CAN,Population total,SP.POP.TOTL,2022,38929902.0
Canada,CAN,Population total,SP.POP.TOTL,2023,38929902.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1960,4198307.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1961,4277802.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1962,4357746.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1963,4436804.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1964,4513246.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1965,4585777.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1966,4653919.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1967,4718167.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1968,4779624.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1969,4839881.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1970,4900059.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1971,4960647.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1972,5021359.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1973,5082049.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1974,5142246.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1975,5201705.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1976,5260062.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1977,5317542.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1978,5375393.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1979,5435143.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1980,5497756.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1981,5564200.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1982,5633661.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1983,5702754.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1984,5766957.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1985,5823242.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1986,5870023.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1987,5908886.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1988,5943661.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1989,5979907.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1990,6021614.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1991,6070204.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1992,6124265.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1993,6181538.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1994,6238576.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1995,6292827.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1996,6343683.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1997,6392040.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1998,6438587.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,1999,6484510.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2000,6530691.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2001,6577216.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2002,6623792.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2003,6670276.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2004,6716373.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2005,6761932.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2006,6806838.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2007,6851221.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2008,6895315.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2009,6939534.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2010,6984096.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2011,7029022.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2012,7074129.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2013,7118888.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2014,7162679.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2015,7204948.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2016,7245472.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2017,7284294.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2018,7374650.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2019,7424102.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2020,7444768.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2021,7481877.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2022,7505478.0
Caribbean small states,CSS,Population total,SP.POP.TOTL,2023,7505478.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1960,7865.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1961,8026.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1962,8146.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1963,8227.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1964,8298.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1965,8369.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1966,8441.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1967,8521.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1968,8631.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1969,8827.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1970,9144.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1971,9581.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1972,10136.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1973,10784.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1974,11498.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1975,12244.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1976,13022.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1977,13841.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1978,14661.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1979,15444.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1980,16162.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1981,16789.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1982,17356.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1983,17906.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1984,18543.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1985,19313.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1986,20251.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1987,21339.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1988,22538.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1989,23776.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1990,25010.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1991,26213.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1992,27404.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1993,28646.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1994,30055.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1995,31672.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1996,33536.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1997,35597.0
Cayman Islands,CYM,Population total,SP.POP.TOTL,1998,37740.0
