Country Name,Country Code,Indicator Name,Indicator Code,Year,Electricityaccesspercent
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,98.356689453125
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,98.4675598144531
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,98.5603637695313
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,98.6332397460938
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.686408996582
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.24978
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,98.509188
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.695902
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.954779
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.053051
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.147523
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.217998
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.263937
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.409804
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.995734
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.232348
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.503298
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.563517
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.359291
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.409804
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,5040734.0
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,5084532.0
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,5123105.0
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,5153957.0
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,5180829.0
Costa Rica,CRI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,5180829.0
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,36.6594924926758
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,37.787281036377
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,38.9146156311035
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,40.039249420166
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,36.5
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,42.2695693969727
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,43.3698501586914
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,44.456600189209
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,45.5271148681641
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,48.2
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,47.6174240112305
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,48.6439170837402
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,51.4
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,50.6790618896484
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,51.6955146789551
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,58.9
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,53.745677947998
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,54.7862396240234
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,55.8373031616211
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,56.8971138000488
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,57.9639282226563
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,59.0359878540039
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,55.8
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,61.1888618469238
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,61.9
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,64.0861968994141
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,64.3
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,64.3
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,25493988.0
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,26147551.0
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,26811790.0
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,27478249.0
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,28160542.0
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,28160542.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,4087843.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,4065253.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,4047680.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,3879000.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,3855600.0
Croatia,HRV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,3855600.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,92.5219268798828
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,92.9998016357422
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,93.4771728515625
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,93.9514770507813
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,94.4196701049805
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,94.8786773681641
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,95.3254547119141
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,95.7569351196289
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,96.1700592041015
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,96.5617752075195
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,97.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.2808837890625
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.6188888549805
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,97.9506072998047
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.286491394043
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98.6283569335938
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.9797058105469
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.3301849365234
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.6403656005859
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.8573303222656
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.9638977050781
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.9957122802735
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,11328244.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,11316697.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,11300698.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,11256372.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,11212191.0
Cuba,CUB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,11212191.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,159336.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,157441.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,154947.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,152369.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,149996.0
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,149996.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,100.0
