Country Name,Country Code,Indicator Name,Indicator Code,Year,Ruralpopulationpercent
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,28.304
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,27.573
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,26.854
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,26.146
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,25.453
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,24.773
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,24.117
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,23.472
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,22.841
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,22.222
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,21.614
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,21.018
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,20.435
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,19.864
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,19.305
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,18.757
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,18.222
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,17.774
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,17.641
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,17.508
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,17.376
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,17.245
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,17.115
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,16.986
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,16.857
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,16.729
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,16.602
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,16.436
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,16.104
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,15.777
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,15.455
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,15.139
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,14.828
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,14.523
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,14.222
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,13.927
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,13.637
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,13.352
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,13.078
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,12.813
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,12.557
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,12.311
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,12.074
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,11.845
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,11.625
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,11.414
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,11.21
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,11.014
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,10.825
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,10.644
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,10.47
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,10.303
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,10.143
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,18701450.0
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,19039485.0
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,19300315.0
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,19493184.0
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,19603733.0
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,19603733.0
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,83.797
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,83.292
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,82.774
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,82.243
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,81.701
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,81.914
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,82.085
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,82.215
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,82.344
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,82.472
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,82.6
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,82.708
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,82.816
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,82.816
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,82.708
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,82.6
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,82.54
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,82.48
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,82.1
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,81.383
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,80.642
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,79.882
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,79.098
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,78.455
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,77.797
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,77.126
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,76.441
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,75.741
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,75.026
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,74.299
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,73.558
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,72.688
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,71.8
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,70.897
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,69.976
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,69.039
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,68.084
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,67.117
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,66.133
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,65.135
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,64.123
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,62.907
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,61.575
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,60.224
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,58.856
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,57.478
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,56.132
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,54.801
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,53.461
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,52.12
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,50.774
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,49.427
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,48.111
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,46.832
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,45.59
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,44.386
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,43.222
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,42.097
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,1402760000.0
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,1407745000.0
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,1411100000.0
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,1412360000.0
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,1412175000.0
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,1412175000.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,54.967
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,53.673
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,52.372
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,51.068
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,49.76
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,48.978
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,48.216
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,47.455
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,46.694
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,45.937
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,45.18
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,44.426
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,43.673
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,42.925
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,42.189
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,41.461
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,40.735
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,40.015
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,39.299
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,38.587
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,37.879
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,37.178
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,36.481
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,35.79
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,35.104
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,34.426
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,33.846
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,33.309
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,32.775
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,32.248
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,31.724
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,31.204
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,30.689
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,30.18
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,29.801
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,29.484
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,29.168
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,28.854
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,28.543
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,28.233
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,27.925
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,27.62
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,27.317
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,27.016
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,26.716
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,26.419
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,26.124
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,25.831
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,25.54
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,25.251
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,24.964
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,24.679
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,24.397
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,24.117
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,23.839
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,23.564
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,23.292
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,23.022
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,49276961.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,50187406.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,50930662.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,51516562.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,51874024.0
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,51874024.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,87.449
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,86.652
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,85.811
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,84.926
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,83.996
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,83.022
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,82.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,81.66
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,81.315
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,80.965
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,80.61
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,80.25
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,79.885
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,79.516
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,79.141
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,78.761
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,78.375
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,77.986
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,77.59
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,77.19
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,76.785
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,76.351
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,75.905
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,75.452
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,74.994
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,74.531
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,74.062
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,73.587
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,73.107
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,72.622
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,72.131
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,71.634
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,71.565
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,71.61
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,71.654
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,71.699
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,71.743
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,71.787
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,71.832
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,71.876
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,71.92
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,71.964
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,72.008
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,72.053
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,72.097
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,72.127
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,72.145
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,72.149
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,72.14
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,72.118
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,72.082
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,72.034
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,71.971
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,71.896
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,71.807
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,71.704
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,71.588
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,71.459
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,776313.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,790986.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,806166.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,821625.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,836774.0
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,836774.0
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,77.7
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,77.477
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,77.251
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,77.024
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,76.796
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,76.566
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,76.334
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,76.101
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,75.866
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,75.63
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,75.392
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,75.153
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,74.911
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,74.669
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,74.425
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,74.179
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,73.932
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,73.683
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,73.433
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,73.181
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,72.928
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,72.673
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,72.417
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,72.16
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,71.9
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,71.487
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,71.07
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,70.65
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,70.225
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,69.798
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,69.367
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,68.933
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,68.494
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,68.054
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,67.61
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,67.162
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,66.711
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,66.258
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,65.801
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,65.341
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,64.878
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,64.413
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,63.945
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,63.474
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,63.0
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,62.522
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,62.039
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,61.552
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,61.059
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,60.563
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,60.063
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,59.558
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,59.05
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,58.539
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,58.024
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,57.506
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,56.985
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,56.463
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,87087355.0
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,89906890.0
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,92853164.0
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,95894118.0
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,99010212.0
Congo Dem. Rep.,COD,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,99010212.0
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,68.399
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,67.682
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,66.955
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,66.22
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,65.476
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,64.727
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,63.969
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,63.204
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,62.431
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,61.655
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,60.871
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,60.081
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,59.285
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,58.486
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,57.643
