Country Name,Country Code,Year,Population,Ruralpopulationpercent,Electricityaccesspercent,Gdp,Gdppercapita
Egypt Arab Rep.,EGY,1977,41026477,56.19,93.9564666748047,14636028766.883,356.74593182551354
Egypt Arab Rep.,EGY,1978,42004655,56.174,93.9564666748047,14849909490.6004,353.53009066734154
Egypt Arab Rep.,EGY,1979,43027816,56.158,93.9564666748047,18150000571.4286,421.82016794504744
Egypt Arab Rep.,EGY,1980,44099142,56.142,93.9564666748047,22912500555.5556,519.567944327706
Egypt Arab Rep.,EGY,1981,45216506,56.126,93.9564666748047,23405404729.7297,517.6296622682366
Egypt Arab Rep.,EGY,1982,46379620,56.11,93.9564666748047,25592365394.0887,551.80196375237
Egypt Arab Rep.,EGY,1983,47594556,56.094,93.9564666748047,28137369499.4179,591.1888220875072
Egypt Arab Rep.,EGY,1984,48868951,56.078,93.9564666748047,30642873038.0563,627.0417598703173
Egypt Arab Rep.,EGY,1985,50204985,56.062,93.9564666748047,34689560464.8728,690.9584867891665
Egypt Arab Rep.,EGY,1986,51607703,56.046,93.9564666748047,35880262675.3976,695.2501388290349
Egypt Arab Rep.,EGY,1987,53066229,56.123,93.9564666748047,40507934171.249,763.3467637440189
Egypt Arab Rep.,EGY,1988,54547296,56.256,93.9564666748047,35044634014.7643,642.4632673774388
Egypt Arab Rep.,EGY,1989,56006573,56.389,93.9564666748047,39648442534.0768,707.9248097196877
Egypt Arab Rep.,EGY,1990,57412215,56.522,93.9564666748047,43130416913.4141,751.2411237471695
Egypt Arab Rep.,EGY,1991,58752390,56.655,94.3186492919922,36970555898.9698,629.2604590037921
Egypt Arab Rep.,EGY,1992,60035536,56.788,93.4,41855986519.4235,697.1868547891952
Egypt Arab Rep.,EGY,1993,61275601,56.921,95.0389404296875,46578631452.581,760.1497283165122
Egypt Arab Rep.,EGY,1994,62495745,57.054,95.3914413452148,51897983392.6453,830.4242695665969
Egypt Arab Rep.,EGY,1995,63714386,57.186,95.5,60159245060.4542,944.2019116444785
Egypt Arab Rep.,EGY,1996,64933456,57.319,96.0658493041992,67629716981.1321,1041.5234479608187
Egypt Arab Rep.,EGY,1997,66151117,57.342,96.3816375732422,78436578171.0914,1185.7181212993185
Egypt Arab Rep.,EGY,1998,67378056,57.296,96.679069519043,84828807556.0803,1258.9975519044406
Egypt Arab Rep.,EGY,1999,68626664,57.25,96.9550933837891,90710704806.8416,1321.799713400634
Egypt Arab Rep.,EGY,2000,69905988,57.203,97.7,99838543960.0763,1428.183004295373
Egypt Arab Rep.,EGY,2001,71226940,57.157,97.4428253173828,97632008709.853,1370.717437950486
Egypt Arab Rep.,EGY,2002,72590118,57.111,97.6651306152344,87850683978.6691,1210.2292488168857
Egypt Arab Rep.,EGY,2003,73981942,57.065,98.8,82924503942.6381,1120.874928406693
Egypt Arab Rep.,EGY,2004,75381899,57.019,98.1013488769531,78845185293.4964,1045.9432083754803
Egypt Arab Rep.,EGY,2005,76778149,56.973,99.4,89685725230.2517,1168.115230679131
Egypt Arab Rep.,EGY,2006,78159048,56.927,99.04,107484034870.974,1375.1963159911313
Egypt Arab Rep.,EGY,2007,79537253,56.922,98.8195953369141,130478960092.499,1640.476068396516
Egypt Arab Rep.,EGY,2008,80953881,56.942,99.8,162818181818.182,2011.2461540686604
Egypt Arab Rep.,EGY,2009,82465022,56.961,99.3794631958008,188982374700.805,2291.667062197655
Egypt Arab Rep.,EGY,2010,84107606,56.981,99.6496963500977,218888324504.753,2602.4795486956673
Egypt Arab Rep.,EGY,2011,85897561,57.0,99.8531723022461,236001858960.015,2747.480326711663
Egypt Arab Rep.,EGY,2012,87813257,56.998,99.7,279372758361.832,3181.441708304157
Egypt Arab Rep.,EGY,2013,89807433,56.975,99.9950942993164,288586231501.877,3213.389157909424
Egypt Arab Rep.,EGY,2014,91812566,56.931,99.8,305529656458.438,3327.7542472610776
Egypt Arab Rep.,EGY,2015,93778172,56.865,100.0,332698041030.807,3547.7130118382665
Egypt Arab Rep.,EGY,2016,95688681,56.778,100.0,332927833278.038,3479.281246211744
Egypt Arab Rep.,EGY,2017,97553151,56.67,100.0,235369129337.711,2412.7270818521383
Egypt Arab Rep.,EGY,2018,103740765,103740765.0,103740765.0,103740765.0,1.0
Egypt Arab Rep.,EGY,2019,105618671,105618671.0,105618671.0,105618671.0,1.0
Egypt Arab Rep.,EGY,2020,107465134,107465134.0,107465134.0,107465134.0,1.0
Egypt Arab Rep.,EGY,2021,109262178,109262178.0,109262178.0,109262178.0,1.0
Egypt Arab Rep.,EGY,2022,110990103,110990103.0,110990103.0,110990103.0,1.0
Egypt Arab Rep.,EGY,2023,110990103,110990103.0,110990103.0,110990103.0,1.0
El Salvador,SLV,1960,2762899,61.655,72.4634628295898,877720000.0,317.6808127984411
El Salvador,SLV,1961,2843240,61.484,72.4634628295898,877720000.0,308.7041544153853
El Salvador,SLV,1962,2927857,61.386,72.4634628295898,877720000.0,299.7824005748915
El Salvador,SLV,1963,3015887,61.288,72.4634628295898,877720000.0,291.032124214203
El Salvador,SLV,1964,3106186,61.189,72.4634628295898,877720000.0,282.5716167673153
El Salvador,SLV,1965,3197863,61.091,72.4634628295898,877720000.0,274.4707950278045
El Salvador,SLV,1966,3290411,60.993,72.4634628295898,929520000.0,282.4935851478736
El Salvador,SLV,1967,3383701,60.894,72.4634628295898,976200000.0,288.50066835101563
El Salvador,SLV,1968,3477742,60.795,72.4634628295898,1009760100.0,290.3493416130351
El Salvador,SLV,1969,3572707,60.697,72.4634628295898,1049400000.0,293.7268575340771
El Salvador,SLV,1970,3668595,60.598,72.4634628295898,1132920000.0,308.81577279585235
El Salvador,SLV,1971,3765166,60.496,72.4634628295898,1186120000.0,315.0246230843474
El Salvador,SLV,1972,3861931,59.997,72.4634628295898,1263720000.0,327.22490381107275
El Salvador,SLV,1973,3958323,59.497,72.4634628295898,1442320000.0,364.37653016188926
El Salvador,SLV,1974,4053713,58.994,72.4634628295898,1665880000.0,410.9516386581882
El Salvador,SLV,1975,4147525,58.49,72.4634628295898,1884120100.0,454.2757668730146
El Salvador,SLV,1976,4239675,57.983,72.4634628295898,2328280100.0,549.1647590912039
El Salvador,SLV,1977,4329964,57.475,72.4634628295898,2941640100.0,679.3682580270876
El Salvador,SLV,1978,4417516,56.966,72.4634628295898,3127960000.0,708.0811931411228
El Salvador,SLV,1979,4501316,56.455,72.4634628295898,3463639900.0,769.4727275312375
El Salvador,SLV,1980,4580704,55.942,72.4634628295898,3573959900.0,780.2206604050382
El Salvador,SLV,1981,4655364,55.429,72.4634628295898,3437200200.0,738.3311380162754
El Salvador,SLV,1982,4725720,54.914,72.4634628295898,3399189100.0,719.295493596743
El Salvador,SLV,1983,4792903,54.398,72.4634628295898,3506347800.0,731.5707828846108
El Salvador,SLV,1984,4858532,53.881,72.4634628295898,3661683400.0,753.6604472297394
El Salvador,SLV,1985,4923860,53.364,72.4634628295898,3800368600.0,771.8271031264089
El Salvador,SLV,1986,4988943,52.845,72.4634628295898,3771663200.0,756.004468281157
El Salvador,SLV,1987,5053714,52.326,72.4634628295898,3958045800.0,783.1954479418503
El Salvador,SLV,1988,5119035,51.806,72.4634628295898,4189880000.0,818.4902037200371
El Salvador,SLV,1989,5185943,51.287,72.4634628295898,4372215300.0,843.0897331497858
El Salvador,SLV,1990,5254984,50.767,72.4634628295898,4817542204.02673,916.7567787126906
El Salvador,SLV,1991,5326657,50.246,69.60788,5252342400.0,986.0485478978654
El Salvador,SLV,1992,5400331,49.725,74.5978393554687,5813399300.0,1076.4894411101839
El Salvador,SLV,1993,5474000,48.618,75.6617050170899,6680269200.0,1220.3633905736208
El Salvador,SLV,1994,5544945,47.323,76.7194595336914,7679384000.0,1384.9342058397333
El Salvador,SLV,1995,5611115,46.033,76.995504,8921947100.0,1590.0488762037492
El Salvador,SLV,1996,5671925,44.746,77.883,9586327800.0,1690.1365585757922
El Salvador,SLV,1997,5727755,43.47,79.8254241943359,10221705900.0,1784.592026020666
El Salvador,SLV,1998,5778706,42.2,81.637983,10936669900.0,1892.5811245631808
El Salvador,SLV,1999,5825187,41.643,79.129592,11284197000.0,1937.1390137346664
El Salvador,SLV,2000,5867626,41.088,84.519249,11784927700.0,2008.466064469685
El Salvador,SLV,2001,5905962,40.536,87.063829,12282533600.0,2079.6838178098674
El Salvador,SLV,2002,5940303,39.986,87.54906,12664190300.0,2131.909820088302
El Salvador,SLV,2003,5971535,39.439,86.961151,13243892200.0,2217.8371557731807
El Salvador,SLV,2004,6000775,38.893,87.357045,13724810900.0,2287.173056813495
El Salvador,SLV,2005,6028961,38.352,87.525839,14698001400.0,2437.89956511578
El Salvador,SLV,2006,6056478,37.813,89.201467,15999886400.0,2641.7806520555346
El Salvador,SLV,2007,6083475,37.277,91.109558,17011750900.0,2796.3870813967346
El Salvador,SLV,2008,6110301,36.748,91.000227,17986886200.0,2943.698878336763
El Salvador,SLV,2009,6137276,36.227,91.08402,17601616000.0,2867.9850800257313
El Salvador,SLV,2010,6164626,35.714,91.580238,18447922400.0,2992.5452736305497
El Salvador,SLV,2011,6192560,35.21,92.574686,20283783700.0,3275.508626480809
El Salvador,SLV,2012,6221246,34.713,93.680571,21386153000.0,3437.5996384004106
El Salvador,SLV,2013,6250777,34.225,95.043105,21977401900.0,3515.9472014439166
El Salvador,SLV,2014,6281189,33.745,95.125416,22585841200.0,3595.7907332513
El Salvador,SLV,2015,6312478,33.274,95.4,23166030400.0,3669.878992053517
El Salvador,SLV,2016,6344722,32.811,98.618896484375,23912227500.0,3768.8377047883264
El Salvador,SLV,2017,6377853,32.357,98.618896484375,24805439600.0,3889.3087689540666
El Salvador,SLV,2018,6276342,6276342.0,6276342.0,6276342.0,1.0
El Salvador,SLV,2019,6280217,6280217.0,6280217.0,6280217.0,1.0
El Salvador,SLV,2020,6292731,6292731.0,6292731.0,6292731.0,1.0
El Salvador,SLV,2021,6314167,6314167.0,6314167.0,6314167.0,1.0
El Salvador,SLV,2022,6336392,6336392.0,6336392.0,6336392.0,1.0
El Salvador,SLV,2023,6336392,6336392.0,6336392.0,6336392.0,1.0
Equatorial Guinea,GNQ,1960,255323,74.463,58.5914421081543,9122751.45318345,35.7302375938848
Equatorial Guinea,GNQ,1961,258947,73.856,58.5914421081543,9122751.45318345,35.23018784995945
Equatorial Guinea,GNQ,1962,262590,73.766,58.5914421081543,9122751.45318345,34.741427522691076
Equatorial Guinea,GNQ,1963,266598,73.677,58.5914421081543,10840095.1283649,40.660826894293656
Equatorial Guinea,GNQ,1964,271457,73.587,58.5914421081543,12712471.3960211,46.83051605234383
Equatorial Guinea,GNQ,1965,277396,73.498,58.5914421081543,64748333.3333333,233.41480530841577
Equatorial Guinea,GNQ,1966,284868,73.408,58.5914421081543,69110000.0,242.6035918390272
Equatorial Guinea,GNQ,1967,293440,73.318,58.5914421081543,72317446.9327193,246.44713376744582
Equatorial Guinea,GNQ,1968,301353,73.227,58.5914421081543,67514285.7142857,224.03721122499428
Equatorial Guinea,GNQ,1969,306233,73.137,58.5914421081543,67225714.2857143,219.52472230528485
Equatorial Guinea,GNQ,1970,306515,73.046,58.5914421081543,66331428.5714286,216.40516311250215
Equatorial Guinea,GNQ,1971,301666,72.955,58.5914421081543,64946954.756798,215.2942484628629
Equatorial Guinea,GNQ,1972,292585,72.864,58.5914421081543,65429198.238708,223.62458170688174
Equatorial Guinea,GNQ,1973,281021,72.773,58.5914421081543,81203226.9138345,288.9578604938225
Equatorial Guinea,GNQ,1974,269426,72.681,58.5914421081543,94159862.7073691,349.4832076613582
Equatorial Guinea,GNQ,1975,259747,72.59,58.5914421081543,104295643.388437,401.52780739888044
Equatorial Guinea,GNQ,1976,252194,72.498,58.5914421081543,103653049.93797,411.00521795907116
Equatorial Guinea,GNQ,1977,246677,72.406,58.5914421081543,103987520.075827,421.5533676663289
Equatorial Guinea,GNQ,1978,244485,72.313,58.5914421081543,86205973.64180143,352.6023013346481
Equatorial Guinea,GNQ,1979,247078,72.221,58.5914421081543,68424427.20777586,276.93451949496057
Equatorial Guinea,GNQ,1980,255325,72.128,58.5914421081543,50642880.7737503,198.34673758445234
Equatorial Guinea,GNQ,1981,270063,72.035,58.5914421081543,36731422.8456914,136.01057103598566
Equatorial Guinea,GNQ,1982,290617,71.942,58.5914421081543,44294647.733479,152.41588666003366
Equatorial Guinea,GNQ,1983,314475,71.849,58.5914421081543,44442456.94764,141.32270275106129
Equatorial Guinea,GNQ,1984,338086,70.972,58.5914421081543,50320914.4065688,148.84057431117765
Equatorial Guinea,GNQ,1985,358896,70.06,58.5914421081543,62118564.8495425,173.08235491491268
Equatorial Guinea,GNQ,1986,376024,69.129,58.5914421081543,76407396.7552964,203.1981914859062
Equatorial Guinea,GNQ,1987,390173,68.183,58.5914421081543,93345847.7270323,239.2422021181176
Equatorial Guinea,GNQ,1988,402326,67.22,58.5914421081543,100534663.294927,249.8835851894409
Equatorial Guinea,GNQ,1989,414138,66.245,58.5914421081543,88265974.5843603,213.13179322921417
Equatorial Guinea,GNQ,1990,426846,65.255,58.5914421081543,112119406.548331,262.6694558419922
Equatorial Guinea,GNQ,1991,440624,64.252,59.0105171203613,110906032.075075,251.70220431722964
Equatorial Guinea,GNQ,1992,455148,63.234,59.4290771484375,134707184.355541,295.9634763978772
Equatorial Guinea,GNQ,1993,470610,62.208,59.8445816040039,136047896.155778,289.08840899211236
Equatorial Guinea,GNQ,1994,487140,61.169,60.2539672851562,100807001.813926,206.9364080427105
Equatorial Guinea,GNQ,1995,504871,61.166,60.6541748046875,141853368.256815,280.9695313393223
Equatorial Guinea,GNQ,1996,523999,61.171,61.0421485900879,232463036.435759,443.632595550295
Equatorial Guinea,GNQ,1997,544636,61.177,61.4148216247559,442337849.474377,812.171522768192
Equatorial Guinea,GNQ,1998,566673,61.183,61.7691459655762,370687618.717326,654.1473102076965
Equatorial Guinea,GNQ,1999,589938,61.189,62.10205078125,621117885.668503,1052.852817869849
Equatorial Guinea,GNQ,2000,614323,61.194,62.4120063781738,1045998496.43872,1702.6849010027624
Equatorial Guinea,GNQ,2001,639762,61.2,62.7035522460937,1461139022.02954,2283.8790394389475
Equatorial Guinea,GNQ,2002,666407,61.206,62.9827499389648,1806742742.27311,2711.1701141691337
Equatorial Guinea,GNQ,2003,694611,61.198,63.2556648254395,2484745935.09329,3577.176196595346
Equatorial Guinea,GNQ,2004,724817,61.178,63.5283622741699,4410764338.66733,6085.348906920409
Equatorial Guinea,GNQ,2005,757317,61.144,63.8068962097168,8217369092.65224,10850.633344626147
Equatorial Guinea,GNQ,2006,792217,61.097,64.0973358154297,10086528698.8604,12732.027586962156
Equatorial Guinea,GNQ,2007,829327,61.037,64.4057464599609,13071718758.7373,15761.83912827787
Equatorial Guinea,GNQ,2008,868418,60.963,64.7366790771484,19749893536.3204,22742.381590801204
Equatorial Guinea,GNQ,2009,909111,60.877,65.0886383056641,15027795173.2187,16530.20937291343
Equatorial Guinea,GNQ,2010,951104,60.777,65.4586181640625,16298542027.9965,17136.445675758383
Equatorial Guinea,GNQ,2011,994290,60.663,66.1,21329395900.871,21451.886170906877
Equatorial Guinea,GNQ,2012,1038593,60.537,66.2406387329102,22389627294.4179,21557.65279991094
Equatorial Guinea,GNQ,2013,1083746,60.397,66.6466674804688,21942597765.3631,20246.993082662448
Equatorial Guinea,GNQ,2014,1129424,60.244,67.058708190918,21736500712.9638,19245.651511711985
Equatorial Guinea,GNQ,2015,1175389,60.077,67.473747253418,13180194732.94,11213.474630900919
Equatorial Guinea,GNQ,2016,1221490,59.897,67.889289855957,11259559879.052,9217.8895275868
Equatorial Guinea,GNQ,2017,1267689,59.704,67.889289855957,12486753871.278,9850.01358478144
Equatorial Guinea,GNQ,2018,1502091,1502091.0,1502091.0,1502091.0,1.0
Equatorial Guinea,GNQ,2019,1553031,1553031.0,1553031.0,1553031.0,1.0
Equatorial Guinea,GNQ,2020,1596049,1596049.0,1596049.0,1596049.0,1.0
Equatorial Guinea,GNQ,2021,1634466,1634466.0,1634466.0,1634466.0,1.0
Equatorial Guinea,GNQ,2022,1674908,1674908.0,1674908.0,1674908.0,1.0
Equatorial Guinea,GNQ,2023,1674908,1674908.0,1674908.0,1674908.0,1.0
Eritrea,ERI,1960,1397491,90.249,17.8409461975098,477101651.648376,341.39872932875846
Eritrea,ERI,1961,1432640,89.941,17.8409461975098,477101651.648376,333.0227074829518
Eritrea,ERI,1962,1469645,89.623,17.8409461975098,477101651.648376,324.63734551430855
Eritrea,ERI,1963,1508273,89.297,17.8409461975098,477101651.648376,316.3231402062995
Eritrea,ERI,1964,1548187,88.961,17.8409461975098,477101651.648376,308.1679743134234
Eritrea,ERI,1965,1589179,88.617,17.8409461975098,477101651.648376,300.2189505703108
Eritrea,ERI,1966,1631147,88.263,17.8409461975098,477101651.648376,292.49457691328615
Eritrea,ERI,1967,1674204,87.9,17.8409461975098,477101651.648376,284.97223256447603
Eritrea,ERI,1968,1718525,87.737,17.8409461975098,477101651.648376,277.62275884748607
Eritrea,ERI,1969,1764343,87.573,17.8409461975098,477101651.648376,270.4132085702021
Eritrea,ERI,1970,1811878,87.407,17.8409461975098,477101651.648376,263.3188612303786
Eritrea,ERI,1971,1861199,87.238,17.8409461975098,477101651.648376,256.3410208410686
Eritrea,ERI,1972,1912302,87.068,17.8409461975098,477101651.648376,249.4907455247006
Eritrea,ERI,1973,1965160,86.896,17.8409461975098,477101651.648376,242.7800543713367
Eritrea,ERI,1974,2019717,86.722,17.8409461975098,477101651.648376,236.2220309322425
Eritrea,ERI,1975,2075965,86.546,17.8409461975098,477101651.648376,229.82162591776643
Eritrea,ERI,1976,2133723,86.368,17.8409461975098,477101651.648376,223.6005571709055
Eritrea,ERI,1977,2193068,86.188,17.8409461975098,477101651.648376,217.54986696644883
Eritrea,ERI,1978,2254450,86.006,17.8409461975098,477101651.648376,211.62662806820998
Eritrea,ERI,1979,2318495,85.822,17.8409461975098,477101651.648376,205.78075503651118
Eritrea,ERI,1980,2385540,85.636,17.8409461975098,477101651.648376,199.99733881987976
Eritrea,ERI,1981,2454766,85.448,17.8409461975098,477101651.648376,194.357283606004
Eritrea,ERI,1982,2525521,85.258,17.8409461975098,477101651.648376,188.91216966652664
Eritrea,ERI,1983,2598410,85.066,17.8409461975098,477101651.648376,183.61292161297717
Eritrea,ERI,1984,2674289,84.884,17.8409461975098,477101651.648376,178.40317618940063
Eritrea,ERI,1985,2753151,84.772,17.8409461975098,477101651.648376,173.29294748031472
Eritrea,ERI,1986,2837111,84.659,17.8409461975098,477101651.648376,168.16460534972936
Eritrea,ERI,1987,2924349,84.545,17.8409461975098,477101651.648376,163.14798666245923
Eritrea,ERI,1988,3006361,84.431,17.8409461975098,477101651.648376,158.6973925115367
Eritrea,ERI,1989,3071771,84.316,17.8409461975098,477101651.648376,155.31810530419617
Eritrea,ERI,1990,3113311,84.2,17.8409461975098,477101651.648376,153.24574115736462
Eritrea,ERI,1991,3127297,84.074,19.0116214752197,477101651.648376,152.56039053801925
Eritrea,ERI,1992,3118582,83.938,20.1817874908447,477101651.648376,152.98672654699348
Eritrea,ERI,1993,3099047,83.79,21.3488922119141,467872714.755603,150.9730942304531
Eritrea,ERI,1994,3085443,83.633,22.5098819732666,531688311.688312,172.3215472424258
Eritrea,ERI,1995,3090159,83.464,22.9,578015625.0,187.05044788957463
Eritrea,ERI,1996,3116379,83.283,24.8012676239014,693535954.190067,222.5454459133716
Eritrea,ERI,1997,3161350,83.092,25.9255447387695,686490090.140141,217.15092923597228
Eritrea,ERI,1998,3224223,82.888,27.0314693450928,745526154.93283,231.22661023534351
Eritrea,ERI,1999,3302263,82.672,28.1159801483154,688921325.712043,208.62097468070928
Eritrea,ERI,2000,3392801,82.445,29.1775379180908,706370815.584416,208.19694865228348
Eritrea,ERI,2001,3497124,82.204,30.2206859588623,752368495.512622,215.13921025180176
Eritrea,ERI,2002,3614639,81.951,32.2,729321366.65186,201.76879811562372
Eritrea,ERI,2003,3738265,81.685,32.2760047912598,870247703.182758,232.79454591441697
Eritrea,ERI,2004,3858623,81.405,33.3003044128418,1109054005.43971,287.422224311551
Eritrea,ERI,2005,3969007,81.111,34.3304443359375,1098425900.74116,276.7508096461306
Eritrea,ERI,2006,4066648,80.804,35.372486114502,1211161879.6748,297.8280588029256
Eritrea,ERI,2007,4153332,80.482,36.4324989318848,1317974491.05691,317.3294335865541
Eritrea,ERI,2008,4232636,80.146,37.5150337219238,1380188800.0,326.0825641515122
Eritrea,ERI,2009,4310334,79.794,38.618595123291,1856695551.21951,430.7544499381046
Eritrea,ERI,2010,4390840,79.428,39.7401809692383,2117039512.19512,482.14909042349984
Eritrea,ERI,2011,4474690,79.046,40.8767852783203,2607739837.39837,582.7755302374845
Eritrea,ERI,2012,46773055,79.046,42.0254058837891,2607739837.39837,55.7530363881164
Eritrea,ERI,2013,46620045,79.046,43.1830368041992,2607739837.39837,55.936021455971776
Eritrea,ERI,2014,46480882,79.046,44.3466758728027,2607739837.39837,56.10349298875976
Eritrea,ERI,2015,46444832,79.046,45.5133209228516,2607739837.39837,56.14703994188998
Eritrea,ERI,2016,46484062,79.046,46.6804618835449,2607739837.39837,56.09965491824638
Eritrea,ERI,2017,46572028,79.046,46.6804618835449,2607739837.39837,55.99369298237066
Eritrea,ERI,2018,3445374,3445374.0,3445374.0,3445374.0,1.0
Eritrea,ERI,2019,3498818,3498818.0,3498818.0,3498818.0,1.0
Eritrea,ERI,2020,3555868,3555868.0,3555868.0,3555868.0,1.0
Eritrea,ERI,2021,3620312,3620312.0,3620312.0,3620312.0,1.0
Eritrea,ERI,2022,3684032,3684032.0,3684032.0,3684032.0,1.0
Eritrea,ERI,2023,3684032,3684032.0,3684032.0,3684032.0,1.0
Estonia,EST,1960,1211537,42.467,100.0,4373665145.55468,3610.0136814267166
Estonia,EST,1961,1225077,41.696,100.0,4373665145.55468,3570.1144871340166
Estonia,EST,1962,1241623,40.928,100.0,4373665145.55468,3522.5387622125877
Estonia,EST,1963,1258857,40.164,100.0,4373665145.55468,3474.314513526699
Estonia,EST,1964,1277086,39.404,100.0,4373665145.55468,3424.7224897576825
Estonia,EST,1965,1294566,38.652,100.0,4373665145.55468,3378.479850046023
Estonia,EST,1966,1308597,37.903,100.0,4373665145.55468,3342.2552134497328
Estonia,EST,1967,1318946,37.161,100.0,4373665145.55468,3316.0304861265586
Estonia,EST,1968,1331214,36.423,100.0,4373665145.55468,3285.4711155041036
Estonia,EST,1969,1345249,35.693,100.0,4373665145.55468,3251.1937533903983
Estonia,EST,1970,1360076,35.053,100.0,4373665145.55468,3215.7505503770963
Estonia,EST,1971,1376955,34.517,100.0,4373665145.55468,3176.3312131149382
Estonia,EST,1972,1392518,33.983,100.0,4373665145.55468,3140.832036321742
Estonia,EST,1973,1405951,33.455,100.0,4373665145.55468,3110.823311448749
Estonia,EST,1974,1418169,32.931,100.0,4373665145.55468,3084.022528735771
Estonia,EST,1975,1429352,32.411,100.0,4373665145.55468,3059.8936759837184
Estonia,EST,1976,1439576,31.894,100.0,4373665145.55468,3038.1620321224304
Estonia,EST,1977,1450211,31.383,100.0,4373665145.55468,3015.8819272193355
Estonia,EST,1978,1460188,30.876,100.0,4373665145.55468,2995.275365606812
Estonia,EST,1979,1468333,30.503,100.0,4373665145.55468,2978.660253195072
Estonia,EST,1980,1477219,30.289,100.0,4373665145.55468,2960.742547689056
Estonia,EST,1981,1487666,30.076,100.0,4373665145.55468,2939.9510007990234
Estonia,EST,1982,1498414,29.864,100.0,4373665145.55468,2918.8629748218314
Estonia,EST,1983,1508745,29.653,100.0,4373665145.55468,2898.8763147879063
Estonia,EST,1984,1518617,29.442,100.0,4373665145.55468,2880.031729892843
Estonia,EST,1985,1528781,29.233,100.0,4373665145.55468,2860.884028225547
Estonia,EST,1986,1540190,29.025,100.0,4373665145.55468,2839.691950703926
Estonia,EST,1987,1552221,28.817,100.0,4373665145.55468,2817.681983142014
Estonia,EST,1988,1561900,28.61,100.0,4373665145.55468,2800.2209780105513
Estonia,EST,1989,1568131,28.585,100.0,4373665145.55468,2789.094243755579
Estonia,EST,1990,1569174,28.769,100.0,4373665145.55468,2787.2403860595955
Estonia,EST,1991,1561314,28.954,100.0,4373665145.55468,2801.2719706315834
Estonia,EST,1992,1533091,29.14,100.0,4373665145.55468,2852.8411852621143
Estonia,EST,1993,1494128,29.326,100.0,4373665145.55468,2927.2359165711905
Estonia,EST,1994,1462514,29.513,100.0,4373665145.55468,2990.511643344734
Estonia,EST,1995,1436634,29.7,100.0,4373665145.55468,3044.383709110796
Estonia,EST,1996,1415594,29.889,100.0,4746109767.1999,3352.733740888913
Estonia,EST,1997,1399535,30.077,100.0,5066240419.29666,3619.9454956801083
Estonia,EST,1998,1386156,30.267,100.0,5617109244.63233,4052.2922705902724
Estonia,EST,1999,1390244,30.457,100.0,5726897998.29642,4119.347393908134
Estonia,EST,2000,1396985,30.632,100.0,5685774808.80862,4070.0328269871334
Estonia,EST,2001,1388115,30.758,100.0,6245069734.13302,4498.957027431459
Estonia,EST,2002,1379350,30.884,100.0,7322069511.16134,5308.347780593279
Estonia,EST,2003,1370720,31.011,100.0,9833870709.12376,7174.237414733688
Estonia,EST,2004,1362550,31.138,100.0,12059201242.236,8850.465114847895
Estonia,EST,2005,1354775,31.265,100.0,14006088297.4754,10338.313223579857
Estonia,EST,2006,1346810,31.393,100.0,16963625015.6818,12595.410648630319
Estonia,EST,2007,1340680,31.521,100.0,22237061730.0849,16586.40520488476
Estonia,EST,2008,1337090,31.649,100.0,24194039255.8957,18094.54805278306
Estonia,EST,2009,1334515,31.777,100.0,19652492636.8436,14726.318278058772
Estonia,EST,2010,1331475,31.906,100.0,19490936349.1753,14638.604817345651
Estonia,EST,2011,1327439,32.035,100.0,23170239900.7654,17454.843424643543
Estonia,EST,2012,1322696,32.165,100.0,23043864510.0543,17421.890222737726
Estonia,EST,2013,1317997,32.279,100.0,25137153149.4377,19072.23851756696
Estonia,EST,2014,1314545,32.378,100.0,26224622450.8302,19949.58137669703
Estonia,EST,2015,1315407,32.462,100.0,22566956982.229,17155.87417599952
Estonia,EST,2016,1315790,32.532,100.0,23337907618.5174,17736.802695352144
Estonia,EST,2017,1315480,32.585,100.0,25921079612.3337,19704.655040239075
Estonia,EST,2018,1321977,1321977.0,1321977.0,1321977.0,1.0
Estonia,EST,2019,1326898,1326898.0,1326898.0,1326898.0,1.0
Estonia,EST,2020,1329522,1329522.0,1329522.0,1329522.0,1.0
Estonia,EST,2021,1330932,1330932.0,1330932.0,1330932.0,1.0
Estonia,EST,2022,1348840,1348840.0,1348840.0,1348840.0,1.0
Estonia,EST,2023,1348840,1348840.0,1348840.0,1348840.0,1.0
Ethiopia,ETH,1960,22151278,93.567,0.0099999997764825,7324903188.4058,330.6763243369434
Ethiopia,ETH,1961,22671190,93.35,0.0099999997764825,7324903188.4058,323.09301754366663
Ethiopia,ETH,1962,23221389,93.126,0.0099999997764825,7324903188.4058,315.43777111721437
Ethiopia,ETH,1963,23798429,92.896,0.0099999997764825,7324903188.4058,307.78935821376274
Ethiopia,ETH,1964,24397024,92.658,0.0099999997764825,7324903188.4058,300.23756948412233
Ethiopia,ETH,1965,25013626,92.413,0.0099999997764825,7324903188.4058,292.83651991941514
Ethiopia,ETH,1966,25641376,92.16,0.0099999997764825,7324903188.4058,285.6673209895522
Ethiopia,ETH,1967,26281208,91.9,0.0099999997764825,7324903188.4058,278.7125762410084
Ethiopia,ETH,1968,26946079,91.74,0.0099999997764825,7324903188.4058,271.83558648387395
Ethiopia,ETH,1969,27654161,91.578,0.0099999997764825,7324903188.4058,264.8752637408092
Ethiopia,ETH,1970,28415077,91.412,0.0099999997764825,7324903188.4058,257.78227482564273
