countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Armenia,ARM,2021,-0.18130635107258672,-0.11452157983996868,-0.44612557210192993,-0.07890023896908648,-0.07890030049445748,-0.08602675654251682
Armenia,ARM,2022,-0.181306353939472,-0.11454497318888868,-0.44612557210192993,-0.07893372501704761,-0.07893378654259824,-0.08602675654251682
Armenia,ARM,2023,-0.181306353939472,-0.11454497318888868,-0.44612557210192993,-0.07893372501704761,-0.07893378654259824,-0.08602675654251682
Aruba,ABW,1960,-0.18094410104766281,-0.12061601599135612,1.1894731004516328,-0.08779667313424826,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1961,-0.18094410104766281,-0.12061328361257222,1.1532711926453778,-0.08779667308643381,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1962,-0.18094410104766281,-0.1206115310599211,1.1308829718093159,-0.08779667303861936,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1963,-0.18094410104766281,-0.12061048442746108,1.1178090614720073,-0.0877966729876173,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1964,-0.18094410104766281,-0.12060973396971848,1.1085674350787242,-0.08779667293980285,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1965,-0.18094410104766281,-0.12060900355387405,1.0996768986186736,-0.0877966728919884,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1966,-0.18094410104766281,-0.12060821301233511,1.0901683905711765,-0.08779667284417396,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1967,-0.18094410104766281,-0.12060745587395978,1.0811706709563138,-0.08779667279635953,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1968,-0.18094410104766281,-0.12060671877748264,1.072511795173931,-0.08779667274535745,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1969,-0.18094410104766281,-0.1206059616391073,1.0637191076112533,-0.087796672697543,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1970,-0.18094410104766281,-0.1206052111813647,1.055103898055175,-0.08779667264972857,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1971,-0.18094410104766281,-0.12060437164851912,1.0455818818765221,-0.08779667260191414,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1972,-0.18094410104766281,-0.12060348089748932,1.0356101297672762,-0.08779667255091204,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1973,-0.18094410104766281,-0.12060258346582681,1.0256975033631481,-0.08779667250309761,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1974,-0.18094410104766281,-0.12060194880571808,1.0187670154062767,-0.08779667245528318,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1975,-0.18094410104766281,-0.12060166153851097,1.0156514682620001,-0.08779667240746873,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1976,-0.18094410104766281,-0.12060181964681875,1.017364585200516,-0.08779667235646665,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1977,-0.18094410104766281,-0.12060230955988514,1.0226984237876475,-0.08779667230865222,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1978,-0.18094410104766281,-0.12060289522868724,1.0291260271171065,-0.08779667226083777,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1979,-0.18094410104766281,-0.1206031691346289,1.032151438022015,-0.08779667221302333,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1980,-0.18094410104766281,-0.12060291081683025,1.0292978726280473,-0.08779667216520888,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1981,-0.18094410104766281,-0.12060186195749267,1.0178237061666935,-0.08779667211420682,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1982,-0.18094410104766281,-0.12060012944673972,0.999256514037093,-0.08779667206639237,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1983,-0.18094410104766281,-0.12059822323953596,0.9793644845193289,-0.08779667201857792,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1984,-0.18094410104766281,-0.12059680917227616,0.9649582760393479,-0.08779667197076348,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1985,-0.18094410104766281,-0.120596386065537,0.9607041809540793,-0.08779667191976141,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1986,-0.18094410104766281,-0.12059723673277047,0.9692833653992795,-0.08779667187194697,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1987,-0.18094410104766281,-0.12059904273048337,0.9878487060885953,-0.08779667182413252,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1988,-0.18094410104766281,-0.12060072179617454,1.0055514659336398,-0.08779667177631809,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1989,-0.18094410104766281,-0.12060082645942054,1.006669436078502,-0.08779667172850364,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1990,-0.18094410104766281,-0.12059833903716984,0.9805572462587885,-0.08779667167750156,-0.08779660968420944,-0.08602675654251682
Aruba,ABW,1991,-0.18094410104766281,-0.12059283196892813,0.9259573969217882,-0.08779667162968713,-0.08779660861477567,-0.08602675654251682
Aruba,ABW,1992,-0.18094410104766281,-0.1205847862602515,0.8533029437039957,-0.08779667065427249,-0.08779660754697134,-0.08602675654251682
Aruba,ABW,1993,-0.18094410104766281,-0.12057527971988602,0.7767893042883032,-0.0877966693473444,-0.08779660648891921,-0.08602675654251682
Aruba,ABW,1994,-0.18094410104766281,-0.12056593574158346,0.709884082211914,-0.08779666803722867,-0.08779660545037145,-0.08602675654251682
Aruba,ABW,1995,-0.1809466928993676,-0.12055786553725352,0.6498432572001384,-0.08779666673030058,-0.08779660444108028,-0.08602675654251682
Aruba,ABW,1996,-0.18093053194167893,-0.12055146103734929,0.6594028518605896,-0.08779666542018484,-0.08779660347077356,-0.08602675654251682
Aruba,ABW,1997,-0.18088906231440238,-0.12054644833592912,0.7488211619389848,-0.08779666411325675,-0.08779660254925212,-0.08602675654251682
Aruba,ABW,1998,-0.18085262392867038,-0.12054238205747811,0.8258005250045013,-0.08779666280632865,-0.08779660168621951,-0.08602675654251682
Aruba,ABW,1999,-0.18083694932433103,-0.1205385340130294,0.8441225716209598,-0.08779666150258819,-0.08779660089145228,-0.08602675654251682
Aruba,ABW,2000,-0.18079583493319987,-0.12053441874327174,0.9284159360052964,-0.08779666019566008,-0.08779659943582956,-0.08602675654251682
Aruba,ABW,2001,-0.18078306015353257,-0.12052986477863191,0.9317460169802675,-0.08779665899073615,-0.08779659950693271,-0.08602675654251682
Aruba,ABW,2002,-0.1807773748505872,-0.12052520169699094,0.915990141046629,-0.0877966578208761,-0.0877965988833517,-0.08602675654251682
Aruba,ABW,2003,-0.18075548590063095,-0.1205206922699026,0.9426688167033399,-0.0877966566542037,-0.08779659827983445,-0.08602675654251682
Aruba,ABW,2004,-0.18069900030427177,-0.12051686204047447,1.0582142885099366,-0.08779665548753131,-0.08779659767699814,-0.08602675654251682
Aruba,ABW,2005,-0.1806709656165379,-0.1205139804608931,1.107211009429024,-0.08779665432404654,-0.08779659705555727,-0.08602675654251682
Aruba,ABW,2006,-0.18064627594212182,-0.12051219673195593,1.1546815282177088,-0.0877966531637494,-0.08779659639615338,-0.08602675654251682
Aruba,ABW,2007,-0.18059108017314043,-0.12051133270345703,1.281743922516724,-0.08779665200345226,-0.08779659567945232,-0.08602675654251682
Aruba,ABW,2008,-0.18054516780711813,-0.12051103652873962,1.3901271832770374,-0.08779665084315512,-0.08779659489100818,-0.08602675654251682
Aruba,ABW,2009,-0.18062513710454134,-0.12051081384098217,1.195777755816416,-0.08779664968923323,-0.08779659403551468,-0.08602675654251682
Aruba,ABW,2010,-0.18063365972279413,-0.12051033283542609,1.171813293939536,-0.08779664853531136,-0.0877965940299473,-0.08602675654251682
Aruba,ABW,2011,-0.18060179519301175,-0.12050947771443749,1.241993252191728,-0.0877966473845771,-0.08779659216173173,-0.08602675654251682
Aruba,ABW,2012,-0.18060179519301175,-0.12050831083058845,1.233369396994268,-0.08779664631990886,-0.08779659116260619,-0.08602675654251682
Aruba,ABW,2013,-0.18060179519301175,-0.12050695243526802,1.2234405048401873,-0.08779664534449422,-0.08779659013475909,-0.08602675654251682
Aruba,ABW,2014,-0.18060179519301175,-0.12050559849370272,1.2136602966893886,-0.08779664445514558,-0.08779658908774808,-0.08602675654251682
Aruba,ABW,2015,-0.18060179519301175,-0.12050438261854705,1.204974550131713,-0.08779664365505059,-0.08779658803117944,-0.08602675654251682
Aruba,ABW,2016,-0.18060179519301175,-0.12050331149043372,1.1973977893085366,-0.08779664294102157,-0.08779658697300571,-0.08602675654251682
Aruba,ABW,2017,-0.18060179519301175,-0.1205023272105458,1.190496410013098,-0.08779664231305856,-0.08779658697300571,-0.08602675654251682
Aruba,ABW,2018,-0.181307083830454,-0.12050077284999881,-0.44612557210192993,-0.0874590624444023,-0.0874591240156876,-0.08602675654251682
Aruba,ABW,2019,-0.18130708369945878,-0.12049970394876305,-0.44612557210192993,-0.0874575323822394,-0.08745759395351649,-0.08602675654251682
Aruba,ABW,2020,-0.1813070836604331,-0.1204993855052699,-0.44612557210192993,-0.08745707655122002,-0.08745713812249467,-0.08602675654251682
Aruba,ABW,2021,-0.18130708367353263,-0.12049949239539348,-0.44612557210192993,-0.08745722955743632,-0.08745729112871178,-0.08602675654251682
Aruba,ABW,2022,-0.18130708369864004,-0.12049969726813033,-0.44612557210192993,-0.08745752281935087,-0.08745758439062792,-0.08602675654251682
Aruba,ABW,2023,-0.18130708369864004,-0.12049969726813033,-0.44612557210192993,-0.08745752281935087,-0.08745758439062792,-0.08602675654251682
Australia,AUS,1960,-0.17623836445788274,-0.09785228107550895,-0.32571146903565085,-0.08779677116341845,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1961,-0.17594494921676462,-0.09739237963819304,-0.3212481450598354,-0.08779677247672181,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1962,-0.17587954206926543,-0.09681561834640076,-0.322773358427345,-0.0877967737390231,-0.08779657285226802,0.004851536435892988
Australia,AUS,1963,-0.1754391135667121,-0.09635242781090733,-0.31529298010700585,-0.08779677498219861,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1964,-0.17482324720124026,-0.09586919537724352,-0.3043652949263341,-0.0877967762030607,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1965,-0.17423030390148078,-0.09537705543328176,-0.29439940606945697,-0.08779677739842176,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1966,-0.17386720254059718,-0.09479138663119152,-0.29021337562958255,-0.08779677857784468,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1967,-0.1730135475734692,-0.09446180875016735,-0.2744973691469216,-0.08779677973176657,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1968,-0.17239462479923573,-0.09399416445952495,-0.2649107882013504,-0.08779678086656266,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1969,-0.1713132673793651,-0.0934285375556051,-0.2471262098601418,-0.08779678197904536,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1970,-0.17004669158853863,-0.09288517942743013,-0.22627324535054177,-0.0877967830724023,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1971,-0.16898856287525651,-0.09192762207040045,-0.21360426132563107,-0.08779678414025818,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1972,-0.1671283961902114,-0.09139317145252343,-0.18335818832012696,-0.08779678439845617,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1973,-0.16391695691127867,-0.09094111530490244,-0.1287179112070717,-0.08779678465346652,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1974,-0.15707050061644137,-0.09017729629685318,-0.014788306766589186,-0.08779678490847688,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1975,-0.1547949479641576,-0.0897987271091903,0.01994135590697637,-0.08779678516348724,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1976,-0.1526806304383004,-0.08948696424876203,0.05209378733459471,-0.08779678541530997,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1977,-0.15123978971957777,-0.0891328907144185,0.07131021084038384,-0.08779678522405221,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1978,-0.14901971538368125,-0.08876322903705355,0.10309604830352224,-0.08779678503598207,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1979,-0.14455228248280536,-0.0884158361354335,0.17237733054323573,-0.0877967848447243,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1980,-0.14044255947374074,-0.0880194519271747,0.23321017242119607,-0.0877967846502789,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1981,-0.13311196653515256,-0.08749613569717012,0.3424717605986335,-0.08779678445902112,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1982,-0.12843914844482218,-0.08693718942597371,0.4046308891650136,-0.08779678426776336,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1983,-0.13300632352489158,-0.08651185580924659,0.32146944454369086,-0.08779678407650558,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1984,-0.12858312257096363,-0.08612215223371125,0.38233488408037164,-0.08779678388524781,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1985,-0.13213177606476498,-0.0856456004327709,0.3160754188729029,-0.08779678369399005,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1986,-0.1316442332647226,-0.08506572151237433,0.3111183161575157,-0.08779678350273226,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1987,-0.12971650654210617,-0.08451902306783762,0.328639109449698,-0.08779678350273226,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1988,-0.11698301040956144,-0.08392155181460259,0.5042031721499644,-0.08779678350273226,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1989,-0.09962131048839679,-0.08329312696308219,0.740468163270376,-0.08779678350273226,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1990,-0.09647732402980039,-0.08273484875515814,0.7680373011150262,-0.08779678350273226,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1991,-0.09251464245581899,-0.08224738525410281,0.8086615532462085,-0.08779678350273226,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1992,-0.09264568874427044,-0.08177751408588593,0.7916976109295225,-0.08779678403187877,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1993,-0.0962887634236041,-0.08139449114307405,0.7292765607342885,-0.08779678461202733,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1994,-0.0933762029439085,-0.08097583815907039,0.7567449704463223,-0.08779678518580065,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1995,-0.08109129239299381,-0.08049260572540658,0.9083461388754869,-0.0877967857531987,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1996,-0.07206179997519273,-0.07996038198510404,1.011117932019729,-0.08779678631740913,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1997,-0.06271057523639285,-0.0795016452047596,1.1182611532170483,-0.08779678702187525,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1998,-0.07244484991827542,-0.07906963095530899,0.9749632764139217,-0.08779678773271664,-0.08779657285226802,-0.08602675654251682
Australia,AUS,1999,-0.07531145582246303,-0.07859085227679416,0.9218215703489108,-0.08779678843399512,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2000,-0.06804147550374899,-0.07808535106738547,0.9983246047030031,-0.08779678912889835,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2001,-0.07808966596056277,-0.0775063628980187,0.8525462277962603,-0.08779678980786343,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2002,-0.07364903143027836,-0.07697547528426084,0.8919873031995385,-0.08779679032744704,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2003,-0.054052147055929776,-0.07643211715608587,1.116175667149033,-0.08779679081834199,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2004,-0.014314318673406573,-0.07591548155880475,1.5804229787885935,-0.08779679130923693,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2005,0.0077194766154066894,-0.07532001449538675,1.8177466163084717,-0.08779679179056898,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2006,0.02215082718940599,-0.07464504790255956,1.9549042022617011,-0.08779679226871341,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2007,0.051199272242250134,-0.07435622188114852,2.280630462360694,-0.08779679274048258,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2008,0.10595031769127702,-0.07341737029574454,2.85590556579021,-0.08779679320906413,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2009,0.07152685474620546,-0.07243197696903378,2.4009100841010746,-0.0877967936712704,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2010,0.13096930116854405,-0.07167472724982926,3.016002035360304,-0.08779679412710141,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2011,0.19920150853810675,-0.07098823879243167,3.714275042211225,-0.0877967945797448,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2012,0.23990015259364195,-0.07009202968570155,4.077774182874554,-0.08779679502601294,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2013,0.24816527218991136,-0.06919364937333632,4.086146886605357,-0.08779679546590581,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2014,0.21848910800018637,-0.0683958994316846,3.7086601713868386,-0.08779679589942342,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2015,0.18685336412264947,-0.06762396122799877,3.324280019370833,-0.08779679632656577,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2016,0.14837487484473896,-0.06682222962924386,2.879998603643721,-0.08779679674414524,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2017,0.17986341557587213,-0.06595792499752344,3.140195822098737,-0.08779679715534944,-0.08779657285226802,-0.08602675654251682
Australia,AUS,2018,-0.181300300106879,-0.06514661782519823,-0.44612557210192993,-0.00822321227402168,-0.008223273420241647,-0.08602675654251682
Australia,AUS,2019,-0.18130019870346806,-0.06431918137860103,-0.44612557210192993,-0.0070387911537152705,-0.007038852293581343,-0.08602675654251682
Australia,AUS,2020,-0.18130011289558556,-0.06361900207787548,-0.44612557210192993,-0.006036530309161969,-0.006036591443651354,-0.08602675654251682
Australia,AUS,2021,-0.1813001030261863,-0.0635384692772717,-0.44612557210192993,-0.005921252875704941,-0.005921314009575914,-0.08602675654251682
Australia,AUS,2022,-0.18130001566109796,-0.06282558341310614,-0.44612557210192993,-0.004900803417190081,-0.004900864545586793,-0.08602675654251682
Australia,AUS,2023,-0.18130001566109796,-0.06282558341310614,-0.44612557210192993,-0.004900803417190081,-0.004900864545586793,-0.08602675654251682
Austria,AUT,1960,-0.1795079221752086,-0.10504273069711982,-0.3838329778644061,-0.08779671758255408,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1961,-0.17931168700429,-0.1049564169223327,-0.3774098309602211,-0.08779671788219126,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1962,-0.17919041800864588,-0.10485940300080013,-0.3736755008271865,-0.08779671803838511,-0.08779657285226802,-0.08148284189359632
Austria,AUT,1963,-0.17902174389242814,-0.10475708465688516,-0.36839815212632454,-0.08779671819776658,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1964,-0.178804562355433,-0.10465021680208549,-0.3615712045957458,-0.08779671835396043,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1965,-0.17857966353380933,-0.10454535759085802,-0.3545637704439133,-0.08779671851015428,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1966,-0.17833579089110016,-0.10443139267722847,-0.34706857967733096,-0.08779671866953576,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1967,-0.1781470078197483,-0.10430906583830671,-0.34155576314015285,-0.08779671882572959,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1968,-0.17791198227130903,-0.10422354260505852,-0.33435589117152376,-0.08779671898192344,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1969,-0.17760027549685556,-0.10416641874151776,-0.3245091382924175,-0.08779671913811729,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1970,-0.17711171588556693,-0.10410845089137627,-0.30895146541579216,-0.08779671929749877,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1971,-0.1764334115943148,-0.10403408208789869,-0.2874724850319365,-0.08779671943456682,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1972,-0.17528689587459603,-0.10393672522721967,-0.2512705605551786,-0.08779671946644313,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1973,-0.1732521426494087,-0.10384338788056259,-0.18683058676527278,-0.08779671949831941,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1974,-0.17170371566518997,-0.10381460994166748,-0.13749871233203148,-0.08779671953019572,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1975,-0.17037468529050753,-0.1038594481216298,-0.09384448559548822,-0.08779671956207201,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1976,-0.16958304580082387,-0.10388923928982129,-0.06766209521459568,-0.0877967195939483,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1977,-0.16723992772466093,-0.1038827702104674,0.007814867561348386,-0.08779671962582461,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1978,-0.16437263322211015,-0.10389640983561113,0.1007971643999474,-0.08779671965770089,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1979,-0.1611291262774266,-0.10392509201877054,0.2066754863694752,-0.0877967196895772,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1980,-0.15891268259655936,-0.10392507420374994,0.2783887388994937,-0.08779671972145348,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1981,-0.16192139324851243,-0.10388214668474655,0.17944315132968833,-0.0877967197660803,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1982,-0.16185560656027678,-0.10387005473951708,0.18111623703093518,-0.08779671989677311,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1983,-0.16162480133668536,-0.10389728945225306,0.1895862691774985,-0.0877967200242783,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1984,-0.16275345394598303,-0.10389834944597852,0.1531662329414946,-0.08779672015178347,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1985,-0.1623709944432744,-0.10389044180371151,0.165234088850285,-0.08779672027928864,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1986,-0.1542794759244006,-0.1038797327494558,0.42594586392240513,-0.08779672040679383,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1987,-0.14742070800400864,-0.10386906155211885,0.6465754359948991,-0.08779672053429902,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1988,-0.14491789280051198,-0.10384516492886703,0.7256260107505882,-0.08779672066180419,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1989,-0.144981641399877,-0.10376889437194083,0.7183150537677508,-0.08779672078612175,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1990,-0.13587813284293865,-0.10363910526626696,0.9990964638468095,-0.08779672091362692,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1991,-0.13387751056485944,-0.10346754439105087,1.0477542098288228,-0.08779672102519395,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1992,-0.12806897756805316,-0.1032764382113635,1.212358434131074,-0.08779672102519395,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1993,-0.12935120406619008,-0.10313186041171746,1.1591200912273794,-0.08779672102519395,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1994,-0.12576097351683838,-0.1030639740488592,1.2634569625839387,-0.08779672102519395,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1995,-0.11552614110552434,-0.10303689521755344,1.575376351400994,-0.08779672102519395,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1996,-0.11655973014848213,-0.103012980779281,1.5409274673563125,-0.08779672102519395,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1997,-0.12323519281755044,-0.10299288543604883,1.3340367567867908,-0.08779672102519395,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1998,-0.12174251413020042,-0.10297340471102721,1.3777931753141321,-0.08779672102519395,-0.08779657285226802,-0.08602675654251682
Austria,AUT,1999,-0.12203564791338262,-0.10293881016790755,1.3652889353461504,-0.08779672102519395,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2000,-0.12759912698957773,-0.10289596058961926,1.1913129931544715,-0.08779672102519395,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2001,-0.12745227578873602,-0.10282753532238798,1.1895168618309226,-0.08779672102838158,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2002,-0.12307488109550144,-0.1027392084502735,1.3137894302153907,-0.08779672104431974,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2003,-0.1098885713270046,-0.10265132249991878,1.7018365167500267,-0.08779672106344551,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2004,-0.09918832310835286,-0.10253876942667145,2.0083880033433514,-0.08779672108257128,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2005,-0.09507556477189229,-0.10241436936472785,2.1138207613369793,-0.08779672110169706,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2006,-0.08961084240088707,-0.10232348603715785,2.262619235665888,-0.0877967211176352,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2007,-0.07523059817175574,-0.10226370328179317,2.6772868277720634,-0.08779672113676099,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2008,-0.06387690225612234,-0.10220578442295832,3.000795002063174,-0.08779672115588676,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2009,-0.072097396170086,-0.10215717836613997,2.7511083549955577,-0.08779672117501254,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2010,-0.07435694151450305,-0.1021124604375667,2.6774382513936947,-0.0877967211909507,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2011,-0.063651475095142,-0.10204957564174073,2.978542881959694,-0.08779672121007646,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2012,-0.06957220750593525,-0.10196417934051429,2.791406329737189,-0.08779672122920223,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2013,-0.06393846303436419,-0.10185320957722241,2.934662926943692,-0.08779672129295484,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2014,-0.060713605206164055,-0.10170504873155903,3.0005133858443753,-0.08779672140452187,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2015,-0.07703874588180727,-0.10149050466540017,2.500701178514583,-0.0877967215607157,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2016,-0.0746551618257486,-0.10128124720660314,2.5356469421636927,-0.087796721764724,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2017,-0.06761534823054421,-0.10111970059983952,2.706293934693151,-0.0877967220133591,-0.08779657285226802,-0.08602675654251682
Austria,AUT,2018,-0.18130470011044658,-0.10104997928985988,-0.44612557210192993,-0.0596165244536108,-0.05961658587553319,-0.08602675654251682
Austria,AUT,2019,-0.181304689358194,-0.10096224254030264,-0.44612557210192993,-0.059490935038701676,-0.05949099645995033,-0.08602675654251682
Austria,AUT,2020,-0.18130467927592747,-0.10087997277519077,-0.44612557210192993,-0.059373171254229924,-0.05937323267484683,-0.08602675654251682
Austria,AUT,2021,-0.1813046686508494,-0.10079327375058325,-0.44612557210192993,-0.05924906727467063,-0.05924912869462177,-0.08602675654251682
Austria,AUT,2022,-0.18130464516613296,-0.10060164202778829,-0.44612557210192993,-0.05897475900515644,-0.05897482042363604,-0.08602675654251682
Austria,AUT,2023,-0.18130464516613296,-0.10060164202778829,-0.44612557210192993,-0.05897475900515644,-0.05897482042363604,-0.08602675654251682
Azerbaijan,AZE,1960,-0.17888970321111003,-0.11206216725539793,-0.2946059653595291,-0.08779667914930513,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1961,-0.17888970321111003,-0.11176170802553775,-0.2996806556235955,-0.0877966781962039,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1962,-0.17888970321111003,-0.11144748446538968,-0.3046366397824303,-0.08779667723991505,-0.08779658601643961,-0.08602675654251682
